A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
236.0,245.0,250.0,302.0,194.0,271.64285,235.0,303.0,137.0,283.99997,203.0,183.0,222.0,60.0,239.0,262.0,183.0,174.0,130.0,126.00001,241.0,187.0,157.00002,259.0,267.99997,181.00002,130.0,205.00002,286.0,248.0,321.99997,222.0,173.00002,104.0,131.00002,185.0
221.00002,236.50002,251.99998,310.0,198.5,265.42856,231.0,283.99997,162.0,336.99997,248.5,181.00002,234.00002,59.0,232.0,269.5,174.0,150.5,129.5,149.0,261.0,192.00002,158.0,238.0,257.99997,174.5,144.00002,215.50002,279.5,278.0,324.0,226.00002,184.5,97.5,128.5,199.0
206.0,228.0,250.99998,318.0,203.0,259.2143,209.0,265.0,182.0,389.99997,294.0,187.0,193.0,58.0,220.0,277.0,165.00002,127.0,129.0,177.0,281.0,203.0,156.0,229.00002,248.0,168.00002,148.0,226.00002,272.99997,271.0,325.99997,230.0,196.0,91.0,126.00001,213.00002
251.99998,260.0,254.0,335.49997,227.5,252.99998,220.0,262.0,182.0,384.99997,284.99997,199.0,186.0,57.0,222.0,272.5,202.50002,164.0,153.0,183.0,277.5,234.00002,176.00002,228.0,249.0,197.00002,167.0,230.0,277.0,299.99997,305.5,230.5,217.5,101.5,146.50002,249.0
298.0,292.0,250.0,352.99997,251.99998,246.0,249.0,259.0,206.0,379.99997,276.0,237.00002,208.0,56.0,227.0,267.99997,240.0,201.0,177.0,217.0,273.99997,261.0,210.00002,286.0,250.0,226.00002,210.00002,234.00002,281.0,312.0,284.99997,231.0,239.0,112.0,167.0,284.99997
301.5,286.49997,257.0,370.5,262.99997,257.0,252.99998,260.49997,223.0,395.99997,284.5,268.99997,214.0,55.0,236.0,262.5,270.0,250.5,208.5,226.00002,282.49997,265.0,220.0,307.0,259.5,239.50002,203.0,223.50002,300.5,320.99997,277.5,221.00002,247.50002,144.00002,206.0,286.49997
304.99997,281.0,245.0,388.0,273.99997,258.25,243.0,262.0,221.00002,411.99997,293.0,286.0,225.0,54.0,227.0,257.0,299.99997,299.99997,240.0,233.0,291.0,267.99997,223.0,285.25,268.99997,252.99998,156.0,213.00002,320.0,326.99997,270.0,211.0,255.99998,176.00002,245.0,288.0
280.5,267.99997,252.99998,394.5,272.5,259.5,255.0,276.49997,239.50002,435.0,309.0,287.0,239.50002,53.0,245.0,276.49997,294.99997,292.49997,246.5,243.0,312.0,284.99997,231.50002,263.5,250.5,252.5,159.5,210.50002,294.99997,294.99997,293.0,190.0,237.00002,206.5,255.0,300.5
255.99998,255.0,261.0,400.99997,271.0,260.75,267.0,291.0,257.99997,458.0,325.0,288.0,254.0,52.0,262.99997,295.99997,289.99997,284.99997,252.99998,252.99998,332.99997,263.99997,240.0,241.75,232.0,251.99998,163.0,208.0,270.0,262.99997,315.99997,169.0,218.00002,237.00002,265.0,313.0
266.49997,263.99997,262.0,400.5,272.5,262.0,267.99997,282.49997,257.99997,436.0,306.5,288.0,255.0,51.0,263.99997,294.5,286.49997,277.5,255.49998,252.99998,302.0,252.99998,241.0,220.0,251.5,251.5,163.0,232.0,267.99997,263.99997,282.49997,187.5,199.0,240.0,271.49997,309.5
277.0,272.99997,281.0,400.0,273.99997,251.99998,228.0,273.99997,223.0,414.0,288.0,255.99998,200.0,50.0,234.00002,293.0,283.0,270.0,257.99997,226.00002,271.0,246.0,218.00002,215.0,271.0,250.99998,166.0,255.99998,266.0,226.00002,249.0,206.0,180.0,243.0,278.0,305.99997
266.0,264.74997,213.00002,376.74997,264.25,205.00002,221.00002,270.74997,202.00002,369.74997,284.75,238.0,189.00002,49.0,204.0,279.74997,274.25,260.75,264.25,216.0,272.0,239.0,216.0,203.0,264.25,228.0,155.0,258.25,251.24998,244.0,246.25002,213.25,173.5,229.5,264.74997,298.75
255.0,256.5,218.00002,353.5,254.49998,217.0,232.0,267.5,203.0,325.5,281.49997,245.5,200.5,48.0,216.0,266.49997,265.49997,251.5,270.49997,206.0,272.99997,255.99998,219.5,209.5,257.5,205.00002,163.5,260.49997,236.50002,234.00002,243.5,220.5,167.0,216.0,251.5,291.49997
244.0,248.25,223.0,330.24997,244.75,229.00002,243.0,264.25,204.0,281.25,278.24997,252.99998,212.0,47.0,228.0,253.25,256.75,242.25,276.75,196.0,273.99997,252.99998,223.0,216.0,250.75,182.0,172.0,262.75,221.75,224.0,240.75002,227.75002,160.5,202.50002,238.25002,284.25
233.0,240.0,230.0,307.0,235.0,230.0,244.0,261.0,209.0,237.00002,275.0,257.0,205.00002,46.0,218.00002,240.0,248.0,233.0,283.0,197.00002,275.0,262.0,227.0,233.0,244.0,159.0,170.0,265.0,207.0,223.0,238.0,235.0,154.0,189.00002,225.0,277.0
204.6,203.0,228.0,267.0,198.20001,229.00002,225.0,217.6,207.0,190.20001,229.6,248.0,188.0,45.0,206.0,202.8,207.8,192.6,234.8,192.00002,230.6,239.0,215.0,235.0,213.2,139.2,186.0,227.8,204.8,216.0,225.6,210.00002,134.20001,157.00002,188.0,231.8
176.2,166.0,217.0,227.0,161.4,181.00002,173.00002,174.20001,163.0,143.40001,184.2,169.0,134.0,44.0,172.0,165.6,167.6,152.2,186.59999,162.0,186.2,155.0,153.0,241.0,182.4,119.4,169.0,190.6,202.6,242.00002,213.2,185.0,114.4,125.0,151.0,186.59999
147.8,129.0,173.00002,187.0,124.600006,145.0,98.0,130.8,106.00001,96.600006,138.8,80.00001,72.00001,43.0,121.00001,128.40001,127.40001,111.8,138.40001,86.0,141.8,71.0,102.00001,218.00002,151.6,99.6,100.0,153.4,200.40001,242.00002,200.8,160.00002,94.600006,93.00001,114.00001,141.40001
119.4,92.00001,120.0,147.0,87.8,92.00001,59.0,87.4,52.0,49.8,93.4,63.000004,32.000004,42.0,60.0,91.200005,87.200005,71.4,90.200005,54.0,97.4,61.0,74.0,162.0,120.8,79.80001,48.0,116.2,198.20001,194.0,188.40001,135.0,74.8,61.0,77.00001,96.200005
53.956367,51.54005,51.742805,24.795383,47.558853,38.305115,50.174824,57.884567,44.34895,43.142963,44.801357,26.552773,40.49959,54.321815,40.57283,59.142548,28.500639,34.58912,56.270912,48.48722,68.365585,40.46955,52.62526,68.904465,52.52461,47.37854,59.199047,39.277596,31.118027,45.217625,39.0196,50.905205,26.203661,55.56711,29.305033,60.73811
53.956367,51.54005,51.742805,24.795383,47.558853,38.305115,50.174824,57.884567,44.34895,43.142963,44.801357,26.552773,40.49959,54.321815,40.57283,59.142548,28.500639,34.58912,56.270912,48.48722,68.365585,40.46955,52.62526,68.904465,52.52461,47.37854,59.199047,39.277596,31.118027,45.217625,39.0196,50.905205,26.203661,55.56711,29.305033,60.73811
53.89453,51.29596,51.344376,24.108131,47.44978,38.145493,50.10214,57.860527,44.339382,43.118824,44.745842,26.448637,40.52835,54.342155,40.46187,58.956757,28.556383,34.364323,55.98126,48.453716,68.146126,40.34978,52.52262,68.98428,52.17717,47.249924,59.228657,38.79906,30.75193,44.833904,38.362957,50.69093,26.070621,55.554043,28.993523,60.64438
53.894463,51.294468,51.342163,24.10419,47.449505,38.145065,50.10153,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.342194,40.461243,58.955715,28.556332,34.36292,55.97877,48.45352,68.144485,40.34909,52.52211,68.98422,52.175293,47.24942,59.228737,38.796062,30.75078,44.83282,38.359715,50.690403,26.070234,55.554005,28.9914,60.64413
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175278,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.55401,28.991385,60.64414
53.894463,51.294468,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.294468,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.294468,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.294468,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.294468,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.294468,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.294468,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.294468,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.294468,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
5.5000005,5.5000005,3.0,6.9999995,5.5000005,9.000001,3.9999998,3.0,7.9999995,28.5,12.999999,12.999999,3.0,16.000002,9.000001,6.4999995,7.9999995,8.500001,10.5,18.0,13.999999,6.0,5.0,3.0,13.499999,4.5,3.0,6.4999995,3.0,3.0,19.37838,7.9999995,5.5000005,5.5000005,33.0,12.999999
7.9999995,3.9999998,7.9999995,7.9999995,5.0,5.0,12.999999,3.0,6.9999995,23.0,3.0,5.0,3.0,12.999999,10.0,3.9999998,7.9999995,5.0,13.999999,5.0,20.0,3.9999998,3.9999998,7.9999995,10.0,3.9999998,6.9999995,9.000001,3.0,11.0,19.486486,3.0,6.0,6.0,34.0,15.0
9.666667,3.6666665,6.9999995,8.666667,6.6666665,3.9999998,11.0,3.9999998,5.0,25.999998,6.333333,7.333333,3.0,16.666668,10.0,5.666667,7.9999995,6.333333,13.999999,3.0,20.333334,6.9999995,10.0,3.9999998,9.000001,4.666667,6.0,11.0,4.666667,7.9999995,19.594595,3.3333333,7.6666665,11.666667,38.333332,28.0
11.333334,3.3333333,5.0,9.333334,8.333334,3.0,7.9999995,5.0,3.0,29.0,9.666667,9.666667,3.0,20.333334,9.000001,7.333333,7.9999995,7.6666665,13.999999,7.9999995,20.666668,6.0,3.9999998,6.9999995,7.9999995,5.3333335,5.0,12.999999,6.333333,3.0,19.702702,3.6666665,9.333334,17.333334,42.666668,41.0
12.999999,3.0,7.9999995,10.0,10.0,10.0,10.0,6.0,10.0,32.000004,12.999999,12.0,3.0,24.0,13.999999,9.000001,7.9999995,9.000001,13.999999,6.0,21.0,6.9999995,5.0,3.9999998,6.9999995,6.0,10.0,15.0,7.9999995,3.0,19.81081,3.9999998,11.0,23.0,47.0,54.0
12.0,3.0,10.0,9.833334,9.333334,11.0,11.0,5.5000005,6.0,30.0,11.333334,10.0,3.0,23.5,16.000002,8.333334,7.9999995,11.647059,12.5,6.9999995,19.166666,12.999999,16.000002,9.000001,6.9999995,5.8333335,7.9999995,12.999999,7.9999995,5.0,19.918919,3.8333333,9.666667,20.666668,42.333332,50.333332
11.0,3.0,6.9999995,9.666667,8.666667,12.999999,12.999999,5.0,16.000002,28.0,9.666667,11.0,3.0,23.0,19.0,7.6666665,7.9999995,14.294117,11.0,7.9999995,17.333334,7.9999995,12.999999,5.0,6.9999995,5.666667,6.9999995,11.0,7.9999995,6.0,20.027027,3.6666665,8.333334,18.333334,37.666668,46.666668
10.0,3.0,11.0,9.500001,7.9999995,12.999999,7.9999995,4.5,6.0,25.999998,7.9999995,7.9999995,3.0,22.5,15.0,6.9999995,7.9999995,16.941177,9.500001,7.9999995,15.5,9.000001,3.9999998,11.0,6.9999995,5.5000005,7.9999995,9.000001,7.9999995,3.0,20.135136,3.4999998,6.9999995,16.000002,33.0,43.0
9.000001,3.0,6.9999995,9.333334,7.333333,9.000001,11.0,3.9999998,6.0,24.0,6.333333,5.0,3.0,22.0,13.999999,6.333333,7.9999995,19.588236,7.9999995,7.9999995,13.666666,10.0,5.5000005,7.9999995,6.9999995,5.3333335,3.0,6.9999995,7.9999995,7.9999995,20.243242,3.3333333,5.666667,13.666666,28.333332,39.333336
7.9999995,3.0,7.9999995,9.166667,6.6666665,3.9999998,6.9999995,3.4999998,3.0,22.0,4.666667,3.0,3.0,21.5,12.0,5.666667,7.9999995,22.235294,6.4999995,13.999999,11.833334,6.9999995,6.9999995,3.0,6.9999995,5.166667,6.0,5.0,7.9999995,9.000001,20.35135,3.1666665,4.3333335,11.333334,23.666668,35.666668
6.9999995,3.0,6.0,9.000001,6.0,6.9999995,11.0,3.0,3.0,20.0,3.0,6.0,3.0,21.0,10.0,5.0,7.9999995,24.882353,5.0,5.0,10.0,5.0,6.0,5.0,6.9999995,5.0,7.9999995,3.0,7.9999995,6.0,20.45946,3.0,3.0,9.000001,19.0,32.000004
7.8000007,4.8,3.0,8.8,6.2,11.0,7.9999995,3.0,3.0,20.8,4.6,6.9999995,3.0,19.4,10.0,6.0,7.4,27.529411,5.6,6.9999995,9.8,3.0,3.0,9.000001,8.2,5.2,3.9999998,3.0,10.0,6.9999995,20.567568,5.2,3.0,9.4,18.6,35.6
8.6,6.6,3.0,8.6,6.4,6.0,6.0,3.0,3.9999998,21.6,6.2,3.9999998,3.0,17.8,6.0,6.9999995,6.8,30.17647,6.2,7.9999995,9.6,3.0,3.9999998,3.9999998,9.4,5.4,3.0,3.0,12.0,5.0,20.675676,7.4,3.0,9.8,18.2,39.2
9.4,8.4,6.9999995,8.4,6.6,6.9999995,9.000001,3.0,3.0,22.4,7.8000007,3.0,3.0,16.2,3.9999998,7.9999995,6.2,32.823532,6.8,3.0,9.4,6.9999995,3.0,3.9999998,10.6,5.6,3.0,3.0,13.999999,3.9999998,20.783783,9.6,3.0,10.2,17.8,42.8
10.2,10.2,7.9999995,8.2,6.8,7.9999995,9.000001,3.0,6.9999995,23.2,9.4,6.0,3.0,14.6,3.0,9.000001,5.6,35.47059,7.4,3.9999998,9.2,9.000001,7.9999995,6.9999995,11.8,5.8,3.0,3.0,16.000002,3.0,20.891891,11.8,3.0,10.6,17.4,46.4
11.0,12.0,7.9999995,7.9999995,6.9999995,12.999999,6.9999995,3.0,3.0,24.0,11.0,9.000001,3.0,12.999999,11.0,10.0,5.0,38.11765,7.9999995,3.9999998,9.000001,6.9999995,6.0,12.999999,12.999999,6.0,5.0,3.0,18.0,3.9999998,21.0,13.999999,3.0,11.0,17.000002,50.0
15.5,10.5,13.999999,12.0,10.0,17.000002,7.9999995,5.0,12.0,27.5,14.5,7.9999995,3.0,12.5,10.0,11.5,7.9999995,40.764706,10.0,6.0,18.0,5.0,9.000001,12.0,16.000002,8.500001,5.0,6.9999995,22.5,6.9999995,18.5,12.0,3.0,11.5,25.0,57.5
20.0,9.000001,17.000002,16.000002,12.999999,11.0,12.999999,6.9999995,3.9999998,31.0,18.0,11.0,3.0,12.0,13.999999,12.999999,11.0,43.411766,12.0,11.0,27.0,5.0,11.0,13.999999,19.0,11.0,6.9999995,11.0,27.0,12.999999,16.000002,10.0,3.0,12.0,33.0,65.00001
13.499999,7.9999995,11.0,12.0,12.5,16.000002,13.999999,5.0,3.9999998,28.5,12.999999,5.0,3.0,14.5,12.0,9.000001,10.0,46.058823,15.0,10.0,27.5,6.9999995,10.0,10.0,12.5,7.9999995,3.9999998,6.9999995,24.5,7.9999995,12.5,6.9999995,3.4999998,11.5,55.0,51.0
53.858734,51.049114,51.118748,24.035378,47.362988,38.08604,49.80113,57.81934,44.28336,43.065388,44.705177,26.38312,40.41515,54.27708,40.29982,58.67493,28.5742,34.436012,55.619072,48.22144,67.84755,40.159245,52.314972,69.02218,51.96674,47.11652,59.079506,38.603844,30.730076,44.726757,38.23219,50.583855,26.002579,55.468708,29.162025,60.620697
53.858734,51.049114,51.118748,24.035378,47.362988,38.08604,49.80113,57.81934,44.28336,43.065388,44.705177,26.38312,40.41515,54.27708,40.29982,58.67493,28.5742,34.436012,55.619072,48.22144,67.84755,40.159245,52.314972,69.02218,51.96674,47.11652,59.079506,38.603844,30.730076,44.726757,38.23219,50.583855,26.002579,55.468708,29.162025,60.620697
