A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
29.0,22.0,22.0,31.0,28.0,20.0,24.0,28.0,17.0,24.0,26.999998,12.999999,12.0,18.0,19.0,29.0,21.0,11.0,99.08511,14.999999,10.0,18.0,28.0,21.0,28.0,28.0,33.148937,23.0,20.0,12.0,16.0,44.346455,21.0,21.0,35.375,81.97575
22.0,12.999999,21.0,32.0,29.0,26.999998,30.000002,26.999998,16.0,17.0,34.0,24.0,11.0,16.0,25.0,28.0,30.000002,29.0,99.12766,17.0,21.0,18.0,33.0,16.0,19.0,32.0,32.851063,25.0,18.0,7.0,12.0,44.236217,20.0,21.0,32.25,81.533325
14.999999,10.0,21.0,22.0,26.999998,25.999998,30.000002,31.0,16.0,23.0,33.0,23.0,11.0,25.0,21.0,25.0,31.0,21.0,99.17021,17.0,26.999998,24.0,33.0,16.0,22.0,30.000002,32.553192,25.0,17.0,6.0,17.0,44.125984,22.0,20.0,29.125002,81.090904
19.0,20.0,20.0,21.0,101.00001,24.0,20.0,24.0,17.0,23.0,31.0,20.0,12.999999,26.999998,26.999998,25.0,44.0,26.999998,99.21277,19.0,31.0,31.0,23.0,14.0,19.0,30.000002,32.255318,19.0,12.999999,14.0,18.0,44.015747,20.0,22.0,25.999998,80.64848
19.0,16.0,24.0,24.0,70.0,25.0,24.0,34.0,23.0,25.999998,30.000002,26.999998,20.0,25.0,21.0,24.0,12.999999,31.0,99.25532,25.999998,26.999998,31.0,28.0,24.0,20.0,23.0,31.957447,16.0,17.0,18.0,17.0,43.90551,20.0,25.0,32.0,80.206055
28.0,19.0,30.000002,30.000002,25.0,26.999998,29.0,32.0,28.0,29.0,31.0,28.0,22.0,32.0,28.0,26.999998,35.0,29.0,99.297874,31.0,28.0,31.0,28.0,23.0,20.0,14.999999,31.659573,16.0,17.0,18.0,19.0,43.795277,17.0,24.0,33.0,79.76363
24.0,25.0,31.5,30.000002,26.999998,25.0,30.000002,35.0,25.999998,31.0,41.0,31.0,24.0,29.0,37.0,31.0,39.0,33.0,99.34042,31.0,26.999998,28.0,23.0,16.0,25.0,25.0,31.361702,19.0,14.999999,12.999999,19.0,43.68504,12.0,25.999998,34.0,79.321205
28.0,28.0,33.0,31.0,33.0,25.0,30.000002,36.0,25.0,34.0,45.0,31.0,24.0,32.0,29.0,30.000002,32.0,33.0,99.38297,30.000002,30.000002,28.0,22.0,14.999999,28.0,24.0,31.063831,20.0,17.0,12.0,14.999999,43.574802,19.0,24.0,33.0,78.878784
22.0,14.0,36.5,35.0,37.0,32.0,26.999998,41.0,29.0,32.0,47.0,24.0,29.0,29.0,39.0,39.0,29.0,32.0,99.42553,40.0,31.0,28.0,24.0,25.999998,26.999998,25.0,30.765957,19.0,14.0,16.0,14.0,43.464565,19.0,22.0,25.0,78.43636
61.66442,62.73087,59.847427,41.848953,44.43658,59.377163,79.09756,75.76679,45.717564,66.044846,79.84611,56.858936,65.368195,62.51445,59.349106,54.372757,69.335106,68.56165,84.03673,84.29498,86.226654,67.6684,105.82492,61.590717,67.50057,75.762634,73.26171,72.922874,53.508213,59.608967,65.56528,82.66141,85.443535,74.31052,67.08146,70.580864
61.66442,62.73087,59.847427,41.848953,44.43658,59.377163,79.09756,75.76679,45.717564,66.044846,79.84611,56.858936,65.368195,62.51445,59.349106,54.372757,69.335106,68.56165,84.03673,84.29498,86.226654,67.6684,105.82492,61.590717,67.50057,75.762634,73.26171,72.922874,53.508213,59.608967,65.56528,82.66141,85.443535,74.31052,67.08146,70.580864
61.8238,63.080006,60.016083,41.876427,44.46017,59.578407,79.61972,75.93694,45.874462,66.355675,80.02134,57.066025,65.81379,62.70163,59.550594,54.50451,69.63443,68.92532,83.85476,84.49864,86.73559,67.78869,106.40632,61.77168,67.67602,76.3188,73.51043,73.17797,53.68039,59.97948,65.70758,82.88804,85.85623,74.544685,67.50279,70.54294
61.82446,63.08256,60.017315,41.87654,44.460247,59.579834,79.62499,75.937744,45.875946,66.35858,80.02227,57.067337,65.819214,62.702663,59.552605,54.505646,69.63672,68.92911,83.852615,84.4995,86.740204,67.78905,106.41049,61.772614,67.67695,76.324875,73.511894,73.17928,53.681164,59.982925,65.708,82.88942,85.858826,74.54571,67.50703,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.62504,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
83.0,81.0,66.99999,69.0,51.999996,71.0,69.0,63.0,52.999996,56.0,61.999996,53.999996,61.999996,60.999996,64.0,67.99999,71.0,50.0,58.0,59.999996,66.99999,54.999996,59.999996,94.0,71.0,61.999996,89.0,64.0,78.99999,96.0,103.0,76.0,36.0,69.0,58.0,41.0
84.0,72.0,82.0,60.999996,56.0,70.0,72.99999,65.0,61.999996,57.0,64.0,69.0,81.0,53.999996,63.0,56.0,89.0,63.0,76.0,75.0,71.5,66.99999,66.0,90.0,83.0,48.0,69.0,49.0,89.0,91.99999,119.0,54.999996,44.0,65.0,84.0,71.0
77.0,70.0,88.0,72.0,58.999996,85.0,81.0,65.0,91.0,72.0,72.99999,82.0,101.00001,72.99999,84.0,61.999996,140.00002,82.0,89.0,107.0,76.0,85.0,91.0,75.0,90.0,53.999996,66.99999,56.0,98.0,90.0,123.00001,50.0,53.999996,65.0,86.99999,94.0
78.0,78.0,118.00001,85.0,96.0,110.0,105.0,82.0,103.0,97.0,101.00001,94.0,113.00001,91.0,114.0,81.0,161.0,91.0,98.0,108.0,104.00001,85.0,101.00001,78.0,85.0,72.0,94.0,61.999996,108.0,85.99999,122.0,58.0,71.0,72.99999,86.99999,117.0
88.0,96.0,115.0,117.0,111.00001,125.00001,98.0,110.0,90.0,101.00001,94.0,92.99999,91.99999,98.0,101.00001,129.0,164.0,92.99999,95.0,90.0,103.5,86.99999,101.00001,95.0,89.0,81.0,101.00001,72.99999,106.00001,91.99999,106.00001,73.99999,81.0,69.0,89.0,98.0
117.0,121.0,78.99999,98.99999,90.0,98.0,77.0,100.0,77.0,85.0,86.99999,58.0,77.0,88.0,85.0,102.0,153.0,78.0,88.0,69.0,103.0,78.99999,84.0,106.00001,91.0,85.99999,104.00001,75.0,91.0,111.00001,106.00001,85.0,88.0,61.999996,78.99999,92.99999
86.99999,89.0,76.0,77.0,78.99999,86.99999,78.99999,85.99999,76.0,69.0,79.99999,61.999996,78.0,65.0,78.99999,97.0,135.0,72.99999,76.0,72.0,81.0,59.999996,71.0,90.0,72.99999,78.99999,81.0,81.0,101.00001,91.0,116.00001,84.0,67.99999,52.999996,56.0,86.99999
75.0,63.0,97.0,83.0,79.99999,82.0,71.0,81.0,61.999996,72.0,78.99999,51.0,65.0,70.0,69.0,86.99999,115.0,52.999996,65.0,59.999996,78.99999,69.0,58.999996,78.0,67.99999,66.99999,66.99999,77.0,119.0,79.99999,120.00001,88.0,58.999996,44.0,41.0,89.0
78.99999,78.99999,91.0,78.99999,63.0,64.0,54.999996,78.0,51.999996,58.0,75.13333,45.0,56.0,54.999996,52.999996,69.0,73.5,44.0,58.0,51.999996,70.0,58.999996,49.0,96.0,72.0,64.0,67.99999,72.0,105.0,91.99999,98.0,78.99999,60.999996,36.0,37.0,72.99999
86.99999,78.99999,88.0,66.99999,49.0,58.999996,54.999996,58.0,51.999996,51.999996,71.26666,46.0,56.0,48.0,52.999996,58.0,32.0,43.0,51.999996,60.999996,64.0,52.999996,52.999996,88.0,81.0,63.0,54.999996,59.999996,91.99999,91.0,94.0,69.0,45.0,35.0,32.0,65.0
78.99999,81.0,82.0,63.0,59.999996,56.0,59.999996,54.999996,50.0,53.999996,67.399994,48.0,54.999996,50.0,54.999996,58.0,86.99999,45.0,40.0,58.0,60.999996,54.999996,59.999996,85.99999,70.0,47.0,56.0,52.999996,94.0,86.99999,97.0,66.99999,46.0,37.0,32.0,54.999996
67.99999,89.0,66.0,58.999996,57.0,51.999996,51.999996,56.0,45.0,57.0,63.53333,46.0,56.0,47.0,60.999996,61.999996,66.99999,42.0,38.0,51.0,60.999996,51.999996,54.999996,79.99999,72.0,37.0,77.0,45.0,102.0,79.99999,102.0,54.999996,39.0,48.0,32.0,53.999996
66.0,75.0,59.999996,54.999996,50.0,52.999996,50.0,58.0,49.0,52.999996,59.666664,48.0,57.0,49.0,52.999996,53.999996,57.0,48.0,48.0,53.999996,54.999996,48.0,44.0,67.99999,75.0,53.999996,75.0,41.0,112.0,78.0,109.00001,51.999996,66.99999,53.999996,48.0,53.999996
57.0,61.999996,60.999996,54.999996,46.0,57.0,56.0,50.0,56.0,53.999996,55.799995,52.999996,59.999996,49.47059,58.0,52.999996,64.0,54.999996,51.999996,53.999996,57.0,56.0,54.999996,58.999996,57.0,69.0,69.0,39.0,116.00001,72.0,114.0,44.0,72.0,66.99999,53.999996,54.999996
53.999996,54.999996,64.0,57.0,51.0,65.0,56.0,52.999996,53.999996,53.999996,51.933327,46.0,56.0,49.941177,53.999996,54.999996,61.999996,56.0,54.999996,54.999996,58.0,58.999996,61.999996,58.999996,59.999996,70.0,72.99999,43.0,116.00001,66.99999,102.0,48.0,75.0,78.99999,57.0,64.0
88.0,53.999996,69.0,58.0,56.0,61.999996,53.999996,58.0,44.0,49.0,48.066666,51.999996,60.999996,50.411762,48.0,61.999996,54.999996,57.0,64.0,56.0,64.0,59.999996,63.0,64.0,56.0,85.0,75.0,50.0,115.0,69.0,102.0,49.0,86.99999,77.0,61.999996,66.0
103.0,63.0,73.99999,57.0,49.0,57.0,49.0,54.999996,51.999996,58.999996,44.2,52.999996,66.99999,50.88235,51.0,56.0,52.999996,63.0,66.99999,59.999996,65.0,54.999996,69.0,66.99999,59.999996,95.0,79.99999,52.999996,116.00001,66.0,107.0,56.0,100.0,76.0,65.0,67.99999
100.0,65.0,78.0,57.0,47.0,66.0,54.999996,48.0,51.999996,64.0,40.333336,58.999996,61.999996,51.35294,53.999996,56.0,50.0,65.0,64.0,60.999996,66.99999,58.999996,70.0,85.99999,63.0,92.99999,79.99999,58.0,112.0,59.999996,103.0,63.0,111.00001,98.0,60.999996,69.0
98.0,64.0,75.0,59.999996,42.0,85.0,71.0,51.999996,52.999996,49.0,36.466667,51.999996,64.0,51.823524,64.0,54.999996,57.0,69.0,71.0,56.0,59.999996,58.999996,70.0,25.999998,66.0,102.0,56.0,58.0,35.0,17.0,31.0,72.99999,112.0,94.0,61.999996,70.0
61.966812,63.08928,60.126575,41.964947,44.45241,59.758396,79.53853,75.82162,45.94481,66.19753,79.790115,57.0354,65.79717,62.64212,59.597103,54.50987,69.54048,68.92989,83.7005,84.3709,86.49365,67.76262,106.14878,61.590717,67.66803,76.60636,73.40943,73.1055,53.597702,59.61703,65.61142,82.82896,86.03011,74.62096,67.451706,70.54013
61.966812,63.08928,60.126575,41.964947,44.45241,59.758396,79.53853,75.82162,45.94481,66.19753,79.790115,57.0354,65.79717,62.64212,59.597103,54.50987,69.54048,68.92989,83.7005,84.3709,86.49365,67.76262,106.14878,61.590717,67.66803,76.60636,73.40943,73.1055,53.597702,59.61703,65.61142,82.82896,86.03011,74.62096,67.451706,70.54013
61.825035,63.08263,60.01812,41.876904,44.46022,59.5811,79.624176,75.937195,45.876614,66.3571,80.02105,57.06714,65.819016,62.70233,59.553078,54.50569,69.635994,68.92915,83.85079,84.49896,86.73801,67.78898,106.40865,61.77168,67.67691,76.32802,73.51131,73.17891,53.68079,59.97956,65.70772,82.88906,85.859924,74.54604,67.50652,70.54273
61.82446,63.082584,60.017326,41.87654,44.460247,59.579857,79.62504,75.937744,45.87597,66.3586,80.02226,57.067337,65.81928,62.702675,59.55264,54.505646,69.63673,68.92915,83.85257,84.499504,86.74023,67.78905,106.410515,61.772614,67.676956,76.324974,73.511894,73.17929,53.68117,59.982925,65.708,82.88943,85.85885,74.545715,67.507065,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
