A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
11.999999,16.0,22.0,26.0,11.0,17.0,23.0,21.0,18.0,20.0,20.0,16.0,3.0,17.0,28.0,14.0,23.0,18.999998,8.0,16.0,11.0,17.0,60.500004,18.999998,10.0,11.0,10.0,11.0,34.000004,18.0,31.0,9.0,6.0,15.0,20.0,17.0
10.0,3.0,15.0,14.0,8.0,23.999998,22.0,27.0,26.0,26.0,18.999998,16.0,4.0,21.0,23.0,18.0,17.0,21.0,16.0,23.0,30.0,16.0,59.25,11.999999,9.0,8.0,9.0,9.0,39.000004,22.0,22.0,3.0,3.0,16.0,14.0,18.0
10.0,18.999998,14.0,17.0,18.0,25.0,16.0,26.0,32.0,32.0,27.0,11.0,3.0,18.999998,18.999998,18.0,21.0,26.0,14.0,14.0,23.999998,12.999999,58.0,10.0,6.0,18.999998,12.999999,7.0,27.0,10.0,20.0,3.0,10.0,10.0,21.0,16.0
11.0,16.0,11.999999,12.999999,17.0,23.999998,11.999999,17.0,9.0,22.5,23.999998,7.0,5.0,18.999998,18.0,10.499999,12.999999,18.999998,17.0,15.0,14.0,8.0,56.75,12.999999,6.0,3.0,11.0,5.0,28.0,3.0,11.999999,9.0,15.0,11.999999,16.0,11.0
68.80829,67.486916,88.228966,68.66889,65.35241,78.48834,79.77878,89.19433,78.5024,90.19877,82.15936,68.41424,80.51592,80.08426,74.488525,85.41311,77.86066,77.84608,97.20281,71.45512,90.2978,81.67306,81.27785,78.687256,67.44599,66.287445,80.88201,62.87601,69.192696,73.98045,76.882744,67.61195,60.633385,82.94852,71.793175,77.13015
68.80829,67.486916,88.228966,68.66889,65.35241,78.48834,79.77878,89.19433,78.5024,90.19877,82.15936,68.41424,80.51592,80.08426,74.488525,85.41311,77.86066,77.84608,97.20281,71.45512,90.2978,81.67306,81.27785,78.687256,67.44599,66.287445,80.88201,62.87601,69.192696,73.98045,76.882744,67.61195,60.633385,82.94852,71.793175,77.13015
68.82263,67.80876,88.35448,68.88633,65.73176,78.72258,80.02977,89.44273,79.03719,90.37505,82.42859,68.73237,80.776245,80.125,74.73845,85.98313,78.18418,77.99348,97.33883,71.60318,90.48569,82.14385,81.36053,79.08065,67.771545,66.659065,81.03942,63.13348,69.36318,74.49985,77.172104,67.95626,60.793304,83.385445,72.08076,77.37691
68.82265,67.81082,88.35468,68.88715,65.734795,78.723564,80.03069,89.44359,79.04133,90.375496,82.42984,68.73407,80.77714,80.12503,74.73954,85.98774,78.18575,77.9938,97.339066,71.60352,90.486084,82.14708,81.36085,79.08304,67.77332,66.661255,81.03989,63.134712,69.36389,74.504166,77.17338,67.95837,60.793953,83.38818,72.08223,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
67.0,81.0,58.0,64.0,73.0,72.0,91.0,80.0,79.00001,108.0,89.00001,79.00001,94.0,83.0,89.00001,81.0,102.0,124.0,111.0,79.00001,83.0,78.00001,86.0,58.0,54.0,48.0,62.0,51.0,82.0,58.0,72.0,105.0,79.00001,105.0,93.0,96.0
66.0,70.0,66.0,56.000004,65.0,68.00001,90.0,81.0,89.00001,109.00001,92.0,81.0,94.0,81.0,94.0,75.0,119.00001,130.0,110.00001,70.0,95.0,86.0,89.00001,63.0,48.0,42.0,62.0,63.0,76.0,56.000004,50.000004,62.0,77.0,103.0,99.00001,96.0
70.5,74.0,80.0,59.500004,77.50001,81.0,94.0,87.0,92.0,110.5,104.0,89.00001,98.00001,94.0,96.0,76.5,121.5,139.0,114.0,87.0,98.00001,95.0,75.0,43.0,46.5,41.0,54.714287,56.5,52.5,35.000004,48.0,136.5,77.50001,109.50001,93.5,96.5
75.0,78.00001,88.00001,63.0,90.0,98.00001,108.0,93.0,109.00001,112.0,116.0,101.0,106.0,107.0,109.00001,78.00001,124.0,148.0,118.0,105.0,101.0,106.0,68.00001,21.0,45.000004,40.000004,47.428574,50.000004,29.0,7.0,46.0,211.0,78.00001,116.0,88.00001,97.0
73.0,70.0,89.00001,72.0,68.00001,98.00001,83.0,101.0,94.0,116.0,105.0,80.0,91.0,109.00001,91.0,82.0,116.0,142.0,117.0,91.0,108.0,79.00001,66.0,7.0,49.000004,57.0,40.142857,42.0,6.0,3.0,9.0,74.0,72.0,121.0,88.00001,81.0
61.000004,28.0,16.0,75.0,75.0,50.000004,78.00001,83.0,60.000004,108.0,96.0,63.0,80.0,79.00001,67.0,80.0,121.0,119.00001,105.0,79.00001,103.0,63.0,53.0,14.0,32.0,60.000004,32.857143,34.000004,12.999999,4.0,11.999999,122.0,71.0,125.0,105.0,92.0
11.0,16.0,8.0,23.999998,36.0,9.0,29.0,63.0,35.000004,85.0,69.0,49.000004,41.0,62.0,26.0,50.000004,67.0,84.0,80.0,38.0,85.0,49.000004,28.0,15.0,11.999999,44.000004,25.571428,17.0,4.0,11.0,9.0,79.00001,57.0,137.0,128.0,88.00001
8.0,3.0,10.0,9.0,8.0,11.999999,14.0,22.0,12.999999,52.0,42.0,25.0,25.0,39.000004,11.999999,14.0,33.0,44.000004,37.0,14.0,58.0,27.0,9.0,11.999999,10.0,3.0,18.285715,8.0,4.0,3.0,16.0,93.0,42.0,77.0,138.0,95.0
14.0,7.0,10.0,8.0,14.0,7.0,15.0,6.0,18.0,27.0,18.0,14.0,12.999999,31.0,17.0,8.0,21.0,32.0,6.0,23.999998,30.0,11.0,10.0,16.0,8.0,11.999999,11.0,8.0,11.999999,21.0,10.0,4.0,31.0,14.0,70.0,23.999998
9.0,12.999999,9.0,3.0,9.0,7.0,9.0,10.0,18.999998,26.0,22.0,10.0,7.0,11.999999,11.999999,3.0,20.0,17.0,3.0,10.0,23.999998,10.0,4.0,11.0,10.0,3.0,11.0,3.0,8.0,37.0,9.0,14.0,11.999999,8.0,30.0,18.999998
14.0,10.0,16.0,8.0,9.0,10.0,12.999999,26.0,6.0,25.0,22.0,10.0,4.0,14.0,18.999998,11.999999,11.0,9.0,9.0,14.0,11.999999,6.0,6.0,15.0,10.0,3.0,7.0,11.0,12.999999,11.999999,21.0,12.999999,7.0,5.0,12.999999,17.0
15.0,10.0,15.0,10.0,12.999999,18.0,11.0,21.0,10.0,18.0,17.0,11.0,4.0,8.0,18.999998,16.0,11.0,8.0,3.0,9.0,20.0,11.0,6.0,9.0,8.0,3.0,4.0,8.0,4.0,5.0,27.0,3.0,6.0,4.0,10.0,11.0
14.0,6.0,14.0,10.0,11.0,8.0,14.0,12.999999,9.0,15.0,18.999998,16.0,5.0,6.0,14.0,11.999999,22.0,10.0,6.0,16.0,20.0,11.999999,3.0,3.0,7.0,3.0,3.0,3.0,18.0,3.0,22.0,126.0,8.0,11.999999,12.999999,12.999999
17.0,6.0,15.0,11.0,11.0,10.0,20.0,17.0,11.0,15.0,12.999999,14.0,5.0,12.999999,18.0,14.0,11.0,10.0,3.0,6.0,16.0,12.999999,11.0,6.0,10.0,3.0,6.0,6.0,6.0,3.0,22.0,81.0,11.0,8.0,11.0,22.0
20.0,18.0,21.0,14.0,18.0,11.0,12.999999,6.0,12.999999,17.0,18.0,16.0,5.0,9.0,15.0,15.0,15.0,11.999999,4.0,9.0,6.0,10.0,5.0,16.0,10.0,3.0,11.999999,3.0,18.0,3.0,21.0,96.0,11.999999,11.0,17.0,26.0
12.999999,18.0,38.0,18.0,22.0,11.999999,21.0,11.0,31.0,15.0,22.0,18.0,9.0,15.0,20.0,20.0,16.0,10.0,5.0,21.0,11.0,15.0,10.0,21.0,14.0,20.0,18.999998,4.0,8.0,7.0,21.0,65.0,9.0,18.999998,16.0,29.0
17.0,11.999999,47.0,25.0,25.0,28.0,26.0,20.0,40.000004,25.0,27.0,22.0,23.999998,28.0,30.0,59.0,22.0,23.999998,4.0,21.0,12.999999,23.0,14.0,26.0,22.0,27.0,18.0,8.0,16.0,9.0,12.999999,31.0,10.0,18.999998,20.0,38.0
23.0,14.0,54.0,34.000004,29.0,32.0,32.0,33.0,44.000004,44.000004,44.000004,30.0,33.0,42.0,36.0,39.000004,40.000004,36.0,52.0,32.0,40.000004,34.000004,23.0,20.0,25.0,32.0,16.0,27.0,16.0,23.999998,18.999998,68.00001,11.999999,44.000004,14.0,34.000004
33.0,5.0,56.000004,35.000004,33.0,50.000004,38.0,44.000004,45.000004,46.0,48.0,34.000004,37.0,34.000004,36.0,38.0,38.0,39.000004,36.0,36.0,42.0,36.0,40.000004,12.999999,34.000004,39.000004,10.0,28.0,33.0,10.0,22.0,32.0,17.0,32.0,23.999998,37.0
68.80661,67.41893,88.30225,68.75493,65.47506,78.600235,79.873505,89.284424,78.76714,90.265434,82.27046,68.55306,80.62432,80.095345,74.56948,85.623184,77.98555,77.90218,97.23428,71.51196,90.36757,81.844505,81.22459,78.687256,67.587204,66.4984,80.87999,62.976357,69.21122,74.02318,76.927925,67.74186,60.638943,83.06691,71.83566,77.228714
68.80661,67.41893,88.30225,68.75493,65.47506,78.600235,79.873505,89.284424,78.76714,90.265434,82.27046,68.55306,80.62432,80.095345,74.56948,85.623184,77.98555,77.90218,97.23428,71.51196,90.36757,81.844505,81.22459,78.687256,67.587204,66.4984,80.87999,62.976357,69.21122,74.02318,76.927925,67.74186,60.638943,83.06691,71.83566,77.228714
68.82263,67.808334,88.35459,68.88665,65.732735,78.723045,80.03012,89.44305,79.03924,90.37522,82.42911,68.73311,80.77663,80.12501,74.73879,85.984825,78.1848,77.99359,97.338875,71.60332,90.48583,82.14501,81.36032,79.08065,67.77231,66.6603,81.039406,63.13396,69.36326,74.500206,77.17231,67.95706,60.793335,83.386185,72.08098,77.377266
68.82265,67.81082,88.35468,68.88715,65.734795,78.72358,80.03069,89.44359,79.04134,90.375496,82.42984,68.73408,80.77714,80.12503,74.73954,85.987755,78.18576,77.9938,97.33905,71.60352,90.486084,82.14708,81.36085,79.08304,67.77332,66.661255,81.03989,63.134712,69.36389,74.504166,77.173386,67.95837,60.79396,83.38818,72.08223,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98778,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
114.0,98.00001,84.0,71.0,88.00001,66.0,56.000004,53.0,50.000004,69.0,67.0,61.000004,52.0,77.0,61.000004,68.00001,83.0,69.0,67.0,55.000004,71.0,64.0,76.0,64.0,111.0,42.0,58.0,35.000004,125.0,78.00001,149.0,36.0,48.0,62.0,89.00001,95.0
132.0,139.0,72.0,73.0,74.0,54.0,58.0,67.0,61.000004,57.0,58.0,56.000004,50.000004,72.0,52.0,69.0,66.0,75.0,72.0,65.0,60.000004,52.0,78.00001,52.0,112.0,60.000004,59.0,43.0,135.00002,70.0,156.00002,39.000004,49.000004,73.0,102.0,87.0
94.0,86.0,69.0,66.0,80.0,57.0,62.0,50.000004,69.0,74.0,73.0,74.0,69.0,62.0,65.0,58.0,96.0,86.0,64.0,73.0,62.0,67.0,48.0,44.000004,87.0,53.0,65.0,40.000004,136.0,56.000004,145.0,47.0,36.0,71.0,90.0,90.0
61.000004,82.0,73.0,63.0,64.0,75.0,82.0,61.000004,80.0,79.00001,81.0,76.0,88.00001,73.0,88.00001,71.0,85.0,83.0,63.0,85.0,81.0,78.00001,56.000004,54.0,67.0,51.0,64.0,51.0,138.0,60.000004,109.00001,38.0,34.000004,74.0,77.0,86.0
76.0,80.0,90.0,82.0,83.0,94.0,95.0,83.0,101.0,89.00001,90.0,83.0,95.0,76.0,93.0,79.00001,98.00001,86.0,68.00001,92.0,86.0,89.00001,66.0,63.0,66.0,57.0,80.0,59.0,125.0,74.0,98.00001,45.000004,50.000004,75.0,70.0,90.0
77.0,82.0,106.0,91.0,83.0,104.0,101.0,95.0,106.0,109.00001,109.00001,88.00001,102.0,84.0,106.0,94.0,109.00001,96.0,78.00001,108.0,109.00001,88.00001,80.0,82.0,77.0,63.0,89.00001,60.000004,120.00001,78.00001,99.00001,75.0,64.0,76.0,78.00001,108.0
76.0,99.00001,102.0,91.0,84.0,105.0,104.0,109.00001,106.0,109.00001,109.00001,94.0,100.0,93.0,106.0,103.0,106.0,106.0,88.00001,100.0,114.0,96.0,81.0,80.0,84.0,75.0,87.0,69.0,121.0,89.00001,118.0,93.0,72.0,71.0,89.00001,105.0
82.0,114.0,104.0,89.00001,87.0,101.0,108.0,111.0,105.0,105.0,105.0,91.0,107.0,108.0,103.0,96.0,98.00001,104.0,96.0,112.0,110.00001,100.0,82.0,90.0,87.0,87.0,96.0,66.0,119.00001,92.0,99.00001,99.00001,80.0,70.0,90.0,99.00001
89.00001,99.00001,110.00001,96.0,92.0,102.0,112.0,100.0,97.0,110.00001,110.00001,90.0,100.0,113.0,103.0,94.0,89.00001,97.0,93.0,87.0,109.00001,93.0,85.0,97.0,89.00001,86.0,93.0,77.0,108.0,101.0,106.0,87.0,80.0,65.0,79.00001,98.00001
84.0,110.00001,112.0,97.0,86.0,101.0,98.00001,97.0,90.0,102.0,99.00001,80.0,88.00001,104.0,94.0,93.0,88.00001,85.0,77.0,87.0,111.0,85.0,97.0,103.0,95.0,87.0,101.0,80.0,104.0,103.0,104.0,91.0,77.0,71.0,79.00001,94.0
84.0,111.0,109.00001,93.0,78.00001,96.0,92.0,92.0,94.0,92.0,96.0,83.0,92.0,94.0,96.0,93.0,88.00001,93.0,76.0,86.0,100.0,88.00001,101.0,114.0,99.00001,98.00001,111.0,80.0,105.0,94.0,104.0,94.0,83.0,91.0,85.0,92.0
101.0,100.0,111.0,97.0,91.0,99.00001,96.0,84.0,85.0,99.00001,98.00001,76.0,89.00001,96.0,93.0,98.00001,96.0,84.0,86.0,82.0,100.0,82.0,98.00001,115.0,101.0,111.0,120.00001,88.00001,111.0,104.0,112.0,97.0,72.0,61.000004,79.00001,89.00001
94.5,97.0,106.0,96.0,82.0,84.0,84.0,82.5,84.0,94.5,93.5,61.000004,79.00001,89.00001,87.0,94.0,95.0,79.5,76.5,71.0,94.0,80.0,82.0,114.0,98.00001,104.0,125.0,91.5,118.0,106.0,118.0,105.0,65.5,57.0,79.5,82.0
88.00001,94.0,102.0,95.0,73.0,85.0,83.0,81.0,84.0,90.0,89.00001,61.000004,66.0,82.0,92.0,90.0,94.0,75.0,67.0,70.0,88.00001,59.0,80.0,110.00001,95.0,97.0,122.0,95.0,125.0,104.0,124.0,113.0,59.0,53.0,80.0,75.0
89.00001,99.50001,104.0,90.5,80.5,84.0,84.0,80.0,82.0,87.5,85.0,67.0,76.0,80.0,85.0,92.0,93.0,77.0,69.0,76.0,88.00001,75.0,70.0,97.0,91.0,94.5,119.00001,88.00001,127.5,98.00001,119.00001,106.0,57.5,60.500004,79.5,75.0
90.0,105.0,102.0,86.0,88.00001,91.0,84.0,79.00001,84.0,85.0,81.0,70.0,81.0,78.00001,92.0,94.0,92.0,79.00001,71.0,75.0,88.00001,77.0,92.0,95.0,87.0,92.0,116.0,81.0,130.0,100.0,114.0,99.00001,56.000004,68.00001,79.00001,75.0
