A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
30.000002,11.0,10.0,20.0,14.0,20.0,37.0,14.999999,23.0,24.000002,28.0,17.0,22.0,22.0,15.2,23.0,31.764046,15.999999,27.000002,23.0,28.0,20.0,20.999998,11.999999,10.0,22.0,19.0,14.0,24.000002,8.0,15.999999,8.0,13.0,25.0,9.0,14.0
29.000002,9.0,25.0,17.0,11.0,28.0,25.0,14.999999,24.000002,22.0,28.0,15.999999,17.0,19.0,14.0,22.0,32.66292,20.0,26.000002,24.000002,27.000002,20.0,19.0,17.0,7.0,27.000002,17.999998,19.0,23.0,10.0,15.999999,2.9999998,7.0,20.999998,10.0,11.0
32.0,2.9999998,26.000002,15.999999,14.999999,27.000002,22.0,24.000002,20.999998,20.999998,28.0,20.0,20.0,25.0,20.999998,22.0,33.5618,14.999999,22.0,20.0,26.000002,20.999998,17.0,17.0,13.0,14.999999,17.0,8.0,19.0,7.0,9.0,2.9999998,11.999999,17.0,15.999999,11.999999
27.000002,5.9999995,31.0,17.0,20.999998,28.0,17.999998,27.000002,24.000002,23.0,30.000002,20.0,25.0,31.0,24.000002,24.000002,34.460674,24.000002,26.000002,20.999998,33.0,23.0,15.999999,9.0,13.0,14.999999,14.999999,7.0,30.000002,5.9999995,13.0,8.0,13.0,13.0,10.0,14.999999
27.000002,2.9999998,27.000002,17.999998,17.999998,22.0,25.0,26.000002,24.000002,27.000002,35.0,19.0,22.0,20.0,19.0,24.000002,35.359554,24.000002,25.0,20.999998,32.0,11.999999,14.0,5.9999995,14.0,13.0,17.999998,14.999999,20.999998,9.0,15.999999,7.0,13.0,17.999998,11.0,13.0
27.000002,5.0000005,38.0,17.999998,11.999999,29.000002,23.0,28.0,24.000002,19.0,40.0,19.0,17.999998,20.999998,23.0,25.0,36.25843,22.0,24.000002,17.999998,33.0,13.0,14.999999,11.999999,25.0,14.999999,20.999998,8.0,25.0,11.999999,22.0,3.9999998,11.999999,20.0,10.0,22.0
23.0,9.0,46.000004,23.0,20.0,28.0,20.0,24.000002,36.0,29.000002,45.0,17.0,20.999998,23.0,24.000002,31.0,37.157307,22.0,30.000002,26.000002,30.000002,19.0,20.0,22.0,24.000002,24.000002,19.0,14.999999,24.000002,11.999999,24.000002,11.0,11.999999,27.000002,9.0,20.999998
23.0,17.999998,40.0,11.999999,31.0,33.0,20.0,29.000002,25.0,30.000002,50.0,17.0,25.0,25.0,32.0,31.0,38.056183,31.0,35.0,22.0,32.0,20.0,26.000002,10.0,27.000002,17.999998,23.0,11.0,31.0,15.999999,25.0,14.0,10.0,26.000002,19.0,19.333334
30.000002,5.9999995,31.0,15.999999,23.0,30.000002,26.000002,26.000002,25.0,28.0,50.999996,20.999998,17.0,30.000002,14.0,35.0,38.95506,35.0,37.0,25.0,32.0,15.999999,26.000002,20.999998,20.999998,24.000002,24.000002,15.999999,36.0,11.0,34.0,11.0,14.999999,30.000002,20.999998,17.666666
32.0,7.0,29.000002,20.999998,20.0,39.0,20.999998,25.0,19.0,35.0,46.5,13.0,14.999999,26.000002,15.999999,32.0,39.853935,43.000004,22.0,22.0,19.0,17.999998,24.000002,14.0,14.0,32.0,22.0,14.0,41.0,13.0,28.0,10.0,19.0,27.000002,25.0,15.999999
29.000002,13.0,47.0,34.0,31.0,29.000002,22.0,20.999998,26.000002,23.0,42.0,15.999999,22.0,14.999999,19.0,20.999998,40.75281,50.999996,23.0,24.000002,14.999999,19.0,26.000002,30.000002,17.0,32.0,22.0,2.9999998,34.0,2.9999998,28.0,5.0000005,14.0,33.0,29.000002,27.000002
26.000002,14.0,26.000002,27.000002,42.0,40.0,20.999998,22.0,49.0,31.0,52.0,20.999998,31.0,17.0,35.0,44.0,41.651688,58.0,26.000002,45.0,22.0,13.0,24.000002,30.000002,30.000002,20.0,20.999998,5.9999995,28.0,15.999999,20.999998,9.0,17.0,37.0,24.000002,31.0
65.68853,40.533882,44.97133,41.872448,32.37927,42.303333,51.4429,3.0439026,48.282402,28.798147,42.255367,41.095222,47.900562,35.192005,46.164234,43.55566,43.672977,40.42733,46.874744,32.485867,46.564487,38.077423,50.889942,56.811253,51.344933,45.075676,34.702118,24.873957,44.257324,47.776917,57.818165,37.71942,31.941858,47.55989,42.541946,19.624132
65.68853,40.533882,44.97133,41.872448,32.37927,42.303333,51.4429,3.0439026,48.282402,28.798147,42.255367,41.095222,47.900562,35.192005,46.164234,43.55566,43.672977,40.42733,46.874744,32.485867,46.564487,38.077423,50.889942,56.811253,51.344933,45.075676,34.702118,24.873957,44.257324,47.776917,57.818165,37.71942,31.941858,47.55989,42.541946,19.624132
66.004776,40.616398,45.13008,41.934334,32.361927,42.31468,51.544838,2.9216404,48.280895,28.798277,42.188923,41.106247,47.975563,35.250607,46.20675,43.552208,43.67375,40.349915,46.907658,32.48985,46.73075,37.93693,50.994278,56.92465,51.411896,45.195816,34.781437,25.010351,44.360218,47.76408,57.96654,37.880028,31.959473,47.580753,42.65199,19.563988
66.007355,40.61667,45.131393,41.934593,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188503,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.731884,37.93773,50.99472,56.92513,51.412132,45.196358,34.7819,25.011335,44.360863,47.76409,57.967125,37.88088,31.959505,47.580807,42.65263,19.563671
66.00737,40.61667,45.131405,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
32.0,30.000002,32.0,34.0,40.0,31.0,42.0,39.0,46.000004,47.999996,44.0,36.0,36.0,46.000004,37.0,67.0,31.0,46.000004,58.0,43.000004,113.909096,36.0,45.0,23.0,30.000002,58.0,49.0,53.0,41.0,27.000002,34.0,59.0,35.0,52.0,80.0,38.0
38.0,35.0,41.0,37.0,40.0,40.0,47.999996,52.0,47.999996,45.0,55.0,46.000004,49.0,50.0,45.0,74.99999,43.000004,49.0,62.999996,38.0,113.72727,43.000004,50.0,33.0,40.0,47.999996,53.0,59.0,25.0,26.000002,29.000002,63.999996,35.0,53.999996,77.0,45.0
44.0,43.000004,58.0,42.0,45.0,40.0,52.0,56.0,50.0,56.0,59.0,47.0,53.999996,47.0,47.999996,83.0,47.0,56.0,65.99999,44.0,113.54546,47.999996,53.0,36.0,39.0,52.0,65.99999,35.0,28.0,29.000002,38.0,55.0,41.0,59.0,68.0,43.000004
43.000004,49.0,62.0,49.0,50.0,49.0,56.0,53.0,56.999996,56.999996,55.0,52.0,68.99999,53.999996,52.0,96.00001,50.999996,62.0,79.0,44.0,113.36364,56.999996,62.0,40.0,38.0,59.0,77.0,39.0,36.0,33.0,33.0,53.0,35.0,65.99999,65.0,46.000004
46.000004,47.0,77.99999,56.0,62.999996,50.0,62.999996,50.0,62.999996,74.0,59.0,61.0,56.999996,80.0,50.999996,96.00001,53.999996,71.0,68.99999,56.999996,113.181816,65.0,70.0,52.0,40.0,58.0,74.99999,47.0,41.0,28.0,42.0,53.0,24.000002,45.0,86.0,62.999996
47.0,50.999996,87.0,62.999996,97.0,56.0,61.0,59.0,70.0,100.0,71.0,61.0,63.999996,98.00001,58.0,97.0,80.0,77.0,70.0,55.0,113.00001,83.0,73.0,55.0,49.0,56.999996,71.99999,46.000004,45.0,40.0,43.000004,56.0,23.0,46.000004,89.0,70.0
52.0,52.0,89.0,70.0,73.0,59.999996,88.0,71.0,74.0,101.00001,92.0,83.0,82.0,104.00001,67.0,113.00001,86.0,68.99999,92.0,77.0,112.818184,95.0,68.0,47.0,44.0,50.0,65.0,56.0,39.0,34.0,38.0,59.999996,24.000002,53.0,71.99999,76.0
50.0,52.0,103.0,68.0,59.999996,56.999996,74.99999,77.0,77.0,77.0,84.0,71.99999,62.0,99.00001,71.0,134.0,56.0,50.999996,87.0,68.0,112.63637,82.0,61.0,43.000004,37.0,47.999996,58.0,49.0,37.0,34.0,40.0,59.0,24.000002,52.0,65.0,85.0
50.999996,61.0,68.99999,55.0,50.999996,59.0,62.999996,59.0,71.0,63.999996,73.0,52.0,65.0,70.0,62.0,123.00001,55.0,53.999996,77.99999,52.0,112.454544,61.0,53.0,52.0,34.0,50.0,56.0,50.999996,41.0,49.0,55.0,53.999996,30.000002,62.0,65.99999,71.99999
42.0,62.999996,63.999996,61.0,47.0,59.0,65.0,65.99999,74.0,77.0,68.99999,50.0,62.999996,91.0,67.0,154.0,56.999996,67.0,82.0,50.999996,112.272736,73.0,50.0,52.0,35.0,43.000004,56.999996,58.0,40.0,52.0,62.0,52.0,33.0,70.0,71.0,70.0
41.0,65.99999,56.0,71.0,52.0,70.0,65.99999,74.99999,70.0,84.0,71.0,68.0,62.0,95.0,74.99999,112.0,63.999996,77.0,74.99999,58.0,112.09091,77.0,55.0,50.999996,32.0,38.0,56.0,44.0,43.000004,50.0,70.0,49.0,28.0,79.0,70.0,68.0
50.0,70.0,59.999996,47.999996,56.999996,79.0,86.0,83.0,77.0,82.0,71.0,77.99999,70.0,92.0,73.0,102.00001,74.0,94.0,77.99999,71.0,111.90909,86.0,61.0,50.999996,35.0,36.0,52.0,50.999996,50.999996,52.0,70.0,50.999996,26.000002,80.0,70.0,65.99999
53.0,76.0,79.0,47.0,65.99999,71.0,82.0,91.0,77.99999,92.0,82.0,79.0,80.0,83.0,85.0,107.00001,77.99999,85.0,87.0,83.0,111.72728,81.0,65.99999,59.999996,46.000004,38.0,59.999996,49.0,55.0,53.999996,76.0,46.000004,31.0,81.0,68.0,67.0
53.0,76.0,80.0,53.0,63.999996,74.99999,84.0,84.0,80.0,94.0,88.0,73.0,82.0,94.0,82.0,133.0,80.0,87.0,85.0,84.0,111.545456,81.0,74.99999,65.0,47.999996,42.0,58.0,49.0,56.999996,55.0,80.0,42.0,27.000002,101.00001,74.99999,65.99999
47.0,77.99999,79.0,62.999996,63.999996,74.0,94.0,85.0,85.0,93.0,103.0,84.0,84.0,92.0,83.0,145.0,88.0,93.0,82.0,82.0,111.36364,89.0,70.0,63.999996,55.0,49.0,56.999996,44.0,53.999996,52.0,77.0,32.0,30.000002,108.00001,77.0,59.999996
65.0,77.99999,80.0,73.0,68.99999,79.0,88.0,89.0,91.0,103.0,102.00001,83.0,93.0,95.0,91.0,154.0,98.00001,102.00001,91.0,92.0,111.18182,91.0,65.99999,58.0,50.0,50.999996,59.999996,58.0,58.0,59.0,80.0,42.0,39.0,104.00001,93.0,73.0
87.0,84.0,87.0,70.0,76.0,81.0,92.0,87.0,108.00001,110.00001,110.00001,88.0,100.0,98.00001,91.0,161.0,106.0,118.0,103.0,95.0,111.00001,94.0,65.0,71.99999,59.0,59.0,62.0,50.0,74.0,46.000004,79.0,42.0,52.0,100.0,103.0,82.0
68.99999,81.0,84.0,82.0,85.0,86.0,95.0,99.00001,112.0,111.00001,104.00001,95.0,108.00001,106.0,99.00001,176.0,108.00001,137.0,108.00001,102.00001,108.00001,108.00001,67.0,68.99999,70.0,62.0,67.0,56.0,77.99999,59.0,76.0,45.0,46.000004,107.00001,108.00001,92.0
70.0,87.0,52.0,91.0,88.0,92.0,101.00001,106.0,113.00001,108.00001,102.00001,103.0,113.00001,109.0,109.0,185.0,100.0,108.00001,112.0,105.00001,128.0,101.00001,71.99999,74.0,50.999996,55.0,65.99999,47.0,77.0,67.0,77.0,40.0,44.0,116.00001,101.00001,101.00001
66.039764,40.737564,45.188255,42.160435,32.45197,42.55605,51.7266,3.5263834,48.4309,28.741146,42.619186,41.149624,48.230564,35.490288,46.459995,44.58505,43.718838,40.63584,47.015182,32.44971,47.289856,37.529224,51.078735,56.99858,51.410667,45.24178,34.957775,25.1596,44.566372,47.747017,58.041645,37.892124,31.97432,47.732548,43.004475,19.970314
66.039764,40.737564,45.188255,42.160435,32.45197,42.55605,51.7266,3.5263834,48.4309,28.741146,42.619186,41.149624,48.230564,35.490288,46.459995,44.58505,43.718838,40.63584,47.015182,32.44971,47.289856,37.529224,51.078735,56.99858,51.410667,45.24178,34.957775,25.1596,44.566372,47.747017,58.041645,37.892124,31.97432,47.732548,43.004475,19.970314
66.007645,40.617058,45.131878,41.93554,32.36205,42.31598,51.545925,2.9249074,48.2812,28.798283,42.191315,41.106285,47.977066,35.251564,46.207863,43.560234,43.67377,40.350784,46.907875,32.48986,46.73568,37.940033,50.995052,56.92543,51.412132,45.196564,34.782913,25.012428,44.362156,47.764107,57.967407,37.880955,31.959528,47.581093,42.65471,19.565796
66.00738,40.616665,45.13141,41.9346,32.3619,42.31474,51.54523,2.920835,48.280895,28.798271,42.188515,41.10626,47.975918,35.250797,46.206913,43.55224,43.673756,40.349594,46.907715,32.48985,46.73192,37.937714,50.994724,56.92513,51.412132,45.196358,34.78191,25.011353,44.36087,47.76409,57.967125,37.880886,31.959505,47.5808,42.652653,19.563677
66.00738,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188484,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.7819,25.011335,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
