A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
212.51021,373.99997,315.0,330.0,355.49997,329.0,384.0,374.99997,329.0,384.5,365.5,373.0,337.99997,343.5,383.0,347.99997,435.0,443.5,179.0,310.99997,401.5,405.99997,331.0,308.0,288.99997,263.99997,261.0,358.5,338.5,304.0,324.85294,352.0,224.5,342.5,293.5,372.0
210.10205,383.0,312.0,335.0,346.0,323.0,365.0,365.66666,313.0,378.66666,360.3333,362.0,335.0,340.0,369.99997,344.3333,423.66666,440.0,180.82051,279.99997,396.3333,388.0,328.0,312.0,286.3333,254.0,272.0,350.3333,342.99997,316.99997,329.11765,348.66666,217.0,323.3333,301.3333,351.33334
207.69388,392.0,299.0,340.0,336.5,315.5,342.99997,356.33334,295.99997,372.8333,355.16663,351.0,324.0,336.5,355.0,340.66666,412.3333,436.5,182.64102,279.99997,391.16666,368.0,319.0,323.0,283.66663,244.0,283.0,342.16666,347.5,331.0,333.38235,345.3333,209.5,304.16666,309.16666,330.66666
43.383327,63.490177,58.746834,51.355007,66.204796,72.18731,65.21244,78.96999,39.326973,77.77308,87.043755,53.654457,54.482475,60.049202,52.905968,65.136055,65.11094,67.66078,58.25395,54.262344,74.16357,65.08307,59.854645,73.61862,74.109566,65.97946,58.721786,59.7773,66.27596,53.0002,56.479366,37.829906,35.196228,31.06024,54.70254,53.29063
43.383327,63.490177,58.746834,51.355007,66.204796,72.18731,65.21244,78.96999,39.326973,77.77308,87.043755,53.654457,54.482475,60.049202,52.905968,65.136055,65.11094,67.66078,58.25395,54.262344,74.16357,65.08307,59.854645,73.61862,74.109566,65.97946,58.721786,59.7773,66.27596,53.0002,56.479366,37.829906,35.196228,31.06024,54.70254,53.29063
42.652805,62.80062,56.94175,51.125748,64.24528,70.46062,63.170918,77.35119,38.630905,75.93238,85.174995,52.846638,52.790997,60.121895,50.82677,64.200325,63.314148,65.22043,57.798862,54.582195,71.728294,62.825497,60.06658,72.52534,72.92835,65.86834,58.028767,58.674603,63.343067,50.85902,54.818237,34.282925,33.87342,28.830925,53.993702,52.58647
42.649776,62.799496,56.928677,51.125793,64.23064,70.44762,63.159023,77.34128,38.629036,75.922485,85.165245,52.844627,52.783733,60.12188,50.810593,64.19731,63.30634,65.20397,57.797096,54.581474,71.70934,62.809097,60.066025,72.51968,72.9211,65.868416,58.0267,58.670723,63.314854,50.842613,54.8092,34.239594,33.863323,28.81276,53.991966,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92244,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.314587,50.842495,54.809155,34.239075,33.863243,28.812618,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23905,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810474,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
22.0,25.999998,29.0,19.0,9.000001,20.0,35.0,22.0,49.0,27.0,21.0,16.0625,4.875,17.000002,27.0,20.0,20.0,17.000002,15.0,44.0,13.999999,17.000002,33.0,33.0,15.0,7.9999995,13.3125,3.0,18.0,20.0,32.000004,3.0,23.0,32.000004,43.0,30.0
19.0,19.0,32.000004,17.000002,20.0,27.0,13.999999,20.0,10.0,29.0,20.0,15.0,3.0,10.0,25.2,25.999998,23.0,18.0,12.999999,3.9999998,17.000002,13.999999,9.000001,29.0,19.0,10.0,12.999999,7.9999995,20.0,29.0,48.0,3.0,18.0,27.0,45.0,28.0
24.0,12.0,25.999998,25.999998,27.0,21.0,15.0,21.0,17.000002,25.999998,21.0,16.000002,9.000001,12.0,23.4,19.0,25.0,19.0,7.9999995,13.999999,19.0,16.000002,10.0,31.0,19.0,11.0,13.999999,6.0,32.000004,32.000004,50.0,7.9999995,12.5,23.0,34.0,31.0
23.0,23.0,18.0,25.0,22.333334,18.0,17.000002,22.0,17.000002,25.999998,17.000002,13.999999,12.0,10.5,21.6,18.0,19.0,21.0,9.000001,20.0,22.0,13.999999,10.0,20.0,21.0,13.999999,11.0,11.0,30.0,24.0,41.0,6.9999995,6.9999995,24.0,28.0,35.0
22.0,19.0,18.0,17.000002,17.666668,13.999999,15.0,22.0,19.0,23.0,20.0,11.0,9.000001,9.000001,19.8,16.000002,18.0,15.0,9.000001,15.0,24.0,11.0,10.0,17.000002,23.0,13.999999,12.999999,11.75,28.0,22.0,29.0,9.000001,22.0,25.999998,35.0,33.0
22.0,20.0,24.0,12.999999,12.999999,24.0,15.0,22.0,20.0,25.999998,23.0,9.000001,15.0,17.000002,18.0,17.000002,15.0,16.000002,5.0,18.0,25.999998,10.0,11.0,20.0,22.0,19.0,12.0,12.5,25.999998,19.0,28.666666,10.0,22.0,25.999998,32.000004,32.000004
24.0,23.0,36.0,22.5,25.0,24.0,21.0,25.0,25.999998,33.5,29.5,10.0,13.999999,27.0,28.0,24.0,22.0,28.0,20.0,21.0,30.0,10.0,9.000001,25.0,26.5,19.5,12.0,13.25,24.0,22.0,28.333332,10.5,22.5,27.5,39.5,36.0
25.999998,25.999998,46.0,32.000004,37.0,32.000004,29.0,28.0,36.0,41.0,36.0,27.0,25.999998,37.0,33.0,31.0,29.0,40.0,35.0,30.0,34.0,31.0,21.0,27.0,31.0,20.0,12.999999,13.999999,22.0,24.0,28.0,11.0,23.0,29.0,47.0,40.0
33.0,35.0,62.0,37.0,43.0,40.0,41.0,45.0,40.0,52.0,51.0,42.0,42.0,42.0,46.0,43.0,44.0,52.0,41.0,36.0,48.0,39.0,36.0,30.0,45.0,25.999998,23.0,25.0,25.0,22.0,25.0,17.000002,21.0,31.0,48.0,45.0
36.0,41.0,73.00001,47.5,53.0,50.0,58.0,54.0,60.0,70.50001,61.5,48.0,58.0,51.5,50.0,60.0,53.0,54.5,41.5,54.0,66.0,56.0,48.0,37.0,50.0,31.500002,49.0,32.000004,27.0,25.0,27.0,25.999998,25.0,39.0,50.5,46.5
39.0,47.0,72.00001,58.0,63.000004,53.0,68.00001,63.000004,72.00001,89.00001,72.00001,61.0,66.0,61.0,66.0,77.00001,62.0,57.0,42.0,61.0,84.00001,61.0,55.0,46.0,55.0,37.0,52.0,39.0,29.0,21.0,29.0,35.0,29.0,47.0,53.0,48.0
43.0,55.0,76.00001,68.00001,66.0,65.00001,75.0,70.0,75.0,89.00001,85.00001,56.0,67.0,63.000004,65.00001,84.00001,75.0,79.0,56.0,65.00001,81.00001,64.00001,58.0,48.0,54.0,43.0,57.0,44.0,36.0,30.0,34.0,38.0,34.0,90.0,76.00001,54.0
40.333332,51.333332,84.00001,67.66667,73.00001,80.00001,87.0,80.333336,100.0,92.333336,88.66667,84.00001,93.00001,68.66667,73.00001,87.0,81.00001,78.66667,66.0,87.0,89.33334,101.00001,53.0,36.0,46.0,41.666668,62.0,47.666668,34.666668,34.0,38.666668,39.0,40.666668,79.66667,72.66667,67.333336
37.666668,47.666668,84.00001,67.333336,80.00001,86.0,109.00001,90.66667,111.0,95.66667,92.333336,97.00001,101.00001,74.333336,93.00001,90.0,87.0,78.333336,76.00001,102.00001,97.66667,111.0,66.0,32.000004,38.0,40.333332,54.0,51.333332,33.333336,31.0,43.333336,40.0,47.333336,69.33334,69.33334,80.66667
35.0,44.0,91.0,67.0,87.0,97.00001,106.00001,101.00001,99.0,99.0,96.00001,81.00001,94.0,80.00001,88.00001,93.00001,93.00001,78.0,86.0,99.0,106.00001,82.0,77.00001,31.0,30.0,39.0,43.0,55.0,32.000004,37.0,48.0,41.0,54.0,59.0,66.0,94.0
35.0,54.0,99.0,67.0,82.50001,90.0,101.00001,94.50001,95.0,92.00001,87.50001,72.00001,84.00001,72.00001,80.00001,90.50001,81.00001,74.0,76.00001,84.00001,99.50001,84.00001,81.00001,43.0,25.5,36.5,47.0,52.5,30.5,39.0,38.0,39.0,59.5,55.0,55.5,95.0
35.0,64.00001,99.0,67.0,78.0,86.0,87.0,88.00001,81.00001,85.00001,79.0,66.0,81.00001,64.00001,86.0,88.00001,69.00001,70.0,66.0,77.00001,93.00001,89.00001,75.0,50.0,21.0,34.0,51.0,50.0,29.0,41.0,28.0,37.0,65.00001,51.0,45.0,96.00001
33.0,58.0,92.00001,60.0,77.00001,72.00001,79.0,99.0,72.00001,77.00001,69.00001,73.00001,77.00001,70.0,95.0,82.0,63.000004,66.0,69.00001,70.0,83.0,91.0,71.0,52.0,23.0,35.0,54.0,50.0,34.0,44.0,25.0,31.0,53.0,53.0,41.0,89.00001
32.000004,58.0,69.00001,33.0,77.00001,60.0,75.0,94.0,80.00001,81.00001,80.00001,73.00001,77.00001,82.0,89.00001,80.00001,67.0,67.0,67.0,65.00001,84.00001,81.00001,61.0,46.0,22.0,33.0,47.0,44.0,43.0,45.0,23.0,34.0,45.0,40.0,48.0,80.00001
42.60551,62.791626,57.016026,51.10652,64.32587,70.36885,63.23125,77.44317,38.749416,75.94971,85.138916,52.894764,52.894516,60.118156,51.08695,64.249115,63.322346,65.21597,57.832706,54.55818,71.80488,62.941113,60.063576,72.38501,72.63168,65.89108,57.993748,58.6227,63.125645,50.797733,54.6362,34.236134,33.948277,28.90376,53.977295,52.65789
42.60551,62.791626,57.016026,51.10652,64.32587,70.36885,63.23125,77.44317,38.749416,75.94971,85.138916,52.894764,52.894516,60.118156,51.08695,64.249115,63.322346,65.21597,57.832706,54.55818,71.80488,62.941113,60.063576,72.38501,72.63168,65.89108,57.993748,58.6227,63.125645,50.797733,54.6362,34.236134,33.948277,28.90376,53.977295,52.65789
42.64958,62.79948,56.92922,51.1258,64.23125,70.44693,63.159378,77.34184,38.629364,75.92258,85.16506,52.844746,52.784172,60.12188,50.81272,64.19747,63.30637,65.20394,57.79723,54.581535,71.70993,62.809944,60.06604,72.51895,72.919304,65.8684,58.026592,58.670536,63.312798,50.842144,54.808205,34.23902,33.863895,28.813353,53.99193,52.585144
42.64976,62.799496,56.928577,51.125793,64.23054,70.447525,63.158955,77.34123,38.629036,75.92243,85.1652,52.844627,52.783703,60.12188,50.810482,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.808994,60.066025,72.51964,72.921036,65.86841,58.02669,58.670715,63.314564,50.842487,54.809147,34.23906,33.863247,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842503,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
63.000004,43.0,91.0,75.0,85.00001,72.00001,73.00001,97.39025,75.0,100.5,103.0,85.00001,77.00001,138.0,65.333336,89.00001,90.50001,89.00001,123.50001,67.0,107.25,85.00001,90.0,38.0,39.0,49.25,42.0,75.25,45.0,52.0,48.25,55.25,64.5,81.75,81.5,112.5
61.0,43.0,77.00001,61.0,84.00001,86.0,87.0,97.51219,80.00001,102.00001,105.00001,87.0,78.0,137.0,44.666668,86.0,93.00001,89.00001,172.0,76.00001,106.50001,88.00001,84.00001,50.0,39.0,48.5,46.0,71.5,48.0,53.0,42.5,54.5,71.0,84.5,80.00001,115.0
59.0,43.0,72.00001,47.0,83.0,71.0,93.00001,97.63415,79.0,103.50001,107.0,84.00001,80.00001,136.00002,24.0,83.0,95.50001,89.00001,220.5,78.0,105.75,91.0,88.00001,52.0,39.0,47.75,44.0,67.75001,51.0,47.0,36.75,53.75,77.5,87.25,78.50001,117.5
57.0,43.0,68.00001,33.0,82.0,59.0,86.0,97.7561,76.00001,105.00001,109.00001,89.00001,85.00001,135.0,63.5,80.00001,98.0,89.00001,268.99997,69.00001,105.00001,98.0,70.0,38.0,39.0,47.0,45.0,64.00001,54.0,49.0,31.0,53.0,84.00001,90.0,77.00001,120.0
55.5,46.5,65.00001,49.0,75.0,58.0,81.00001,97.87805,75.0,105.00001,101.5,93.00001,79.0,134.0,103.0,80.5,101.5,98.50001,194.50002,75.0,101.5,103.0,64.00001,45.0,37.0,45.0,49.0,59.0,49.5,42.0,35.0,50.0,81.00001,92.00001,79.0,125.49999
54.0,50.0,62.0,65.00001,68.00001,53.0,83.0,98.0,72.00001,105.00001,94.0,96.00001,83.0,133.0,117.00001,81.00001,105.00001,108.0,120.0,73.00001,98.0,101.00001,53.0,51.0,35.0,43.0,44.0,54.0,45.0,42.0,39.0,47.0,78.0,94.0,81.00001,131.00002
56.666664,49.333336,55.0,60.666664,67.333336,49.0,76.00001,96.66667,74.0,111.0,99.66667,96.00001,76.00001,132.0,3.0,83.333336,117.66667,110.666664,121.66667,74.0,100.333336,98.0,56.0,45.0,40.333332,51.0,43.0,56.0,48.666668,42.0,38.666668,48.0,79.0,103.0,81.666664,117.333336
