A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
167.0,185.0,191.0,215.0,217.0,119.0,183.0,199.0,191.0,183.0,208.0,145.0,169.0,146.0,214.0,216.0,256.0,161.0,80.0,192.0,190.0,116.0,161.0,182.0,173.0,95.0,149.0,95.0,21.0,140.0,81.0,21.0,124.0,74.0,28.51526717557252,227.0
164.0,170.0,151.0,210.0,242.0,150.0,136.0,162.0,129.0,147.0,157.0,124.0,125.0,121.0,150.0,187.0,176.0,135.0,89.0,140.0,140.0,106.0,137.0,164.0,180.0,143.0,142.57142857142858,110.0,75.0,162.0,165.0,86.0,184.0,79.0,28.879770992366414,247.0
137.0,115.0,149.0,191.0,206.0,137.0,138.0,142.0,122.0,128.0,139.0,119.0,123.0,123.0,148.0,152.0,139.0,135.0,96.0,92.5,131.0,114.0,122.0,150.0,173.0,155.0,136.14285714285714,111.0,129.0,148.0,183.0,124.0,155.0,64.0,29.244274809160306,343.0
142.0,141.0,138.0,167.0,154.0,132.0,139.0,136.0,110.0,125.0,136.0,95.0,106.0,126.0,134.0,130.0,111.0,113.0,78.0,45.0,127.0,109.0,102.0,145.0,157.0,126.0,129.71428571428572,126.0,156.0,139.0,169.0,133.0,112.0,52.0,29.6087786259542,303.0
141.0,136.0,123.0,125.0,114.0,116.0,92.0,119.0,78.0,105.0,106.0,75.0,77.0,105.0,102.0,119.0,92.0,86.0,60.0,78.0,113.0,87.0,90.0,132.0,152.0,89.0,123.28571428571428,130.0,159.0,118.0,135.0,151.0,73.0,44.0,29.973282442748094,160.0
140.0,127.0,122.0,96.0,91.0,115.0,91.0,93.0,77.0,84.0,82.0,74.0,77.0,78.0,101.0,90.0,81.0,80.0,56.0,78.0,80.0,65.0,90.0,131.0,138.0,70.0,116.85714285714286,102.0,140.0,118.0,149.0,160.0,73.0,58.0,30.337786259541986,127.0
124.0,105.0,95.0,87.0,76.0,87.0,77.0,81.0,70.0,72.0,82.0,101.0,71.0,73.0,84.0,82.0,70.0,89.0,57.0,73.0,75.0,71.0,75.0,120.0,96.0,77.0,110.42857142857144,98.0,147.0,131.0,145.0,130.0,77.0,65.0,30.70229007633588,107.0
98.0,91.0,92.0,82.0,69.0,80.0,88.0,82.0,76.0,83.0,89.0,67.0,77.0,79.0,83.0,74.0,74.0,88.0,73.0,81.0,89.0,79.0,66.0,93.0,89.0,82.0,104.0,81.0,152.0,114.0,153.0,112.0,63.0,58.0,31.066793893129773,98.0
90.0,87.0,87.0,75.0,76.0,87.0,81.0,90.0,78.0,81.0,85.0,64.0,72.0,79.0,93.0,77.0,62.0,85.0,64.0,88.0,88.0,73.0,58.0,79.0,89.0,71.0,97.57142857142856,88.0,155.0,80.0,124.0,108.0,74.0,64.0,31.431297709923665,127.0
96.0,77.0,87.0,82.0,89.0,82.0,92.0,87.0,74.0,84.0,83.0,70.0,73.0,76.0,90.0,79.0,77.0,85.0,70.0,88.0,89.0,72.0,62.0,78.0,83.0,73.0,91.14285714285714,90.0,137.0,73.0,113.0,96.0,73.0,76.0,31.79580152671756,102.0
91.0,86.0,69.0,74.0,68.0,79.0,84.0,96.0,81.0,87.0,84.0,70.0,72.0,73.0,99.0,92.0,85.0,94.0,65.0,92.0,87.0,74.0,56.0,77.0,81.0,70.0,84.71428571428571,92.0,118.0,74.0,105.0,104.0,66.0,77.0,32.16030534351145,66.0
90.0,93.0,40.0,71.0,31.0,46.0,63.0,96.0,57.0,86.0,93.0,84.0,68.0,76.0,81.0,104.0,92.0,96.0,67.0,85.0,88.0,78.0,55.0,71.0,48.0,78.0,78.28571428571428,87.0,102.0,71.0,103.0,108.0,66.0,76.0,32.524809160305345,63.0
39.0,30.0,39.0,43.0,31.0,46.0,63.0,62.0,57.0,70.0,69.0,83.0,68.0,82.0,80.0,55.0,43.0,86.0,70.0,85.0,79.0,89.0,54.0,71.0,34.0,86.0,71.85714285714286,81.0,91.0,71.0,99.0,91.0,77.0,58.0,32.88931297709924,61.0
11.0,37.0,35.0,24.0,18.0,41.0,35.0,28.0,48.0,65.0,61.0,47.0,30.0,76.0,56.0,39.0,36.0,44.0,49.0,38.0,69.0,86.0,61.0,48.0,36.0,66.0,65.42857142857143,41.0,61.0,44.0,78.0,31.0,60.0,38.0,33.25381679389314,23.0
31.0,36.0,38.0,30.0,28.0,37.0,37.0,45.0,32.0,41.0,50.0,31.0,31.0,47.0,53.0,37.0,41.0,36.0,41.0,39.0,33.0,59.0,72.0,41.0,40.0,55.0,59.0,21.0,27.0,41.0,26.0,13.0,55.0,42.0,33.61832061068702,31.0
32.0,34.0,41.0,32.0,28.0,36.0,44.0,44.0,44.0,35.0,42.0,35.0,27.0,37.0,57.0,49.0,45.0,44.0,32.0,48.0,35.0,39.0,67.0,44.0,33.0,27.0,52.57142857142857,11.0,20.0,40.0,21.0,8.0,43.0,45.0,33.98282442748092,29.0
34.0,33.0,49.0,31.0,38.0,42.0,40.0,47.0,30.0,40.0,36.0,34.0,20.0,52.0,56.0,49.0,36.0,52.0,48.0,39.0,38.0,48.0,58.0,46.0,30.0,19.0,46.14285714285714,12.0,25.0,36.0,21.0,12.0,27.0,41.0,34.34732824427481,34.0
38.0,39.0,47.0,39.0,45.0,38.0,62.0,43.0,20.0,36.0,39.0,45.0,31.0,43.0,50.0,49.0,39.0,52.0,44.0,46.0,36.0,41.0,36.0,43.0,37.0,11.0,39.71428571428571,11.0,28.0,32.0,21.0,11.0,13.0,45.0,34.711832061068705,43.0
39.0,43.0,50.0,35.0,43.0,53.0,77.0,44.0,52.0,42.0,43.0,47.0,41.0,55.0,71.0,33.0,38.0,57.0,22.0,54.0,37.0,63.0,15.0,35.0,36.0,15.0,33.28571428571428,13.0,25.0,30.0,32.0,11.0,9.0,47.0,35.0763358778626,54.0
44.0,41.0,53.0,47.0,51.0,54.0,33.0,63.0,35.0,50.0,53.0,39.0,26.0,51.0,62.0,42.0,53.0,45.0,20.0,54.0,41.0,59.0,12.0,48.0,42.0,14.0,26.857142857142847,3.0,17.0,34.0,32.0,10.0,12.0,35.0,35.44083969465649,58.0
48.0,37.0,50.0,42.0,47.0,36.0,26.0,47.0,23.0,51.0,52.0,21.0,18.0,39.0,44.0,57.0,45.0,74.0,21.0,35.0,41.0,35.0,14.0,48.0,44.0,15.0,20.428571428571416,5.0,21.0,28.0,22.0,9.0,17.0,21.0,35.80534351145038,56.0
42.0,32.0,40.0,50.0,48.0,35.0,25.0,31.0,17.0,32.0,38.0,14.0,10.0,23.0,35.0,45.0,38.0,44.0,22.0,24.0,32.0,22.0,14.0,50.60869565217392,39.0,12.0,14.0,5.0,10.0,23.666666666666668,15.0,10.0,18.0,19.0,36.16984732824428,54.0
38.0,20.0,40.0,45.0,38.0,35.0,31.0,28.0,17.0,25.0,28.0,13.0,10.0,18.0,34.0,37.0,31.0,28.0,11.0,24.0,12.0,19.0,14.0,53.21739130434783,29.0,10.0,13.0,3.0,9.0,19.333333333333336,15.0,13.0,13.0,21.0,36.53435114503817,44.0
39.0,19.0,26.0,31.0,30.0,31.0,23.0,35.0,22.0,20.0,30.0,17.0,10.0,21.0,26.0,35.0,49.0,29.16,14.0,14.0,20.0,19.0,13.0,55.82608695652174,20.0,14.0,8.0,3.6666666666666665,12.0,15.0,13.0,12.0,10.0,20.0,36.89885496183207,41.0
38.0,10.0,25.0,28.0,26.0,31.0,23.0,29.0,22.0,24.0,25.0,17.0,10.0,19.0,25.0,34.0,29.0,30.32,16.0,14.0,24.0,10.0,13.0,58.434782608695656,18.0,12.0,8.0,4.333333333333333,10.0,14.0,7.0,9.0,12.0,18.0,37.26335877862596,36.0
20.0,17.0,20.0,26.0,37.0,15.0,20.0,23.0,18.0,5.0,24.0,20.0,11.0,27.0,21.0,26.0,26.0,31.48,16.0,22.0,25.0,10.0,14.0,61.04347826086956,10.0,13.0,10.0,5.0,11.0,15.0,8.0,9.0,13.0,14.0,37.62786259541985,26.0
13.0,17.0,18.0,26.0,25.0,15.0,18.0,19.0,17.0,21.0,29.0,17.0,14.0,28.0,15.0,19.0,20.0,32.64,21.0,25.0,22.0,11.0,18.0,63.65217391304348,13.0,17.0,16.0,9.0,11.0,15.0,12.0,11.0,18.0,22.0,37.99236641221374,34.0
12.0,9.0,19.0,23.0,28.0,18.0,24.0,18.0,20.0,23.0,24.0,30.0,15.0,23.0,17.0,22.0,27.0,33.8,20.0,21.0,27.0,20.0,21.0,66.26086956521739,12.0,19.0,20.0,8.0,13.0,9.0,21.0,15.0,19.0,28.0,38.35687022900763,35.0
13.0,15.0,24.0,25.0,15.0,21.0,22.0,22.0,24.0,23.0,40.0,27.0,17.0,25.0,23.0,23.0,11.0,34.96,15.0,22.0,31.0,20.0,22.0,68.86956521739131,16.0,17.0,16.0,5.0,10.0,15.0,25.0,13.0,19.0,40.0,38.72137404580153,25.0
16.0,17.0,36.0,24.0,24.0,28.0,35.0,24.0,37.0,26.0,38.0,34.0,33.0,31.0,42.0,23.0,23.0,36.12,37.0,50.0,19.0,29.0,31.0,71.47826086956522,22.0,34.0,19.0,12.0,12.0,17.0,12.0,17.0,68.0,70.0,39.085877862595424,23.0
23.0,18.0,56.0,28.0,19.0,47.0,52.0,33.0,59.0,46.0,61.0,59.0,48.0,51.0,66.0,27.0,35.0,37.28,62.0,58.0,41.0,38.0,69.0,74.08695652173913,29.0,74.0,44.0,15.0,18.0,20.0,20.0,18.0,83.0,82.0,39.45038167938932,22.0
29.0,34.0,56.0,38.0,55.0,46.0,51.0,52.0,58.0,67.0,77.0,58.0,48.0,75.0,65.0,62.0,68.0,38.44,87.0,58.0,61.0,61.0,69.0,76.69565217391305,31.0,57.0,43.0,33.0,24.0,19.0,19.0,25.0,64.0,91.0,39.81488549618321,44.0
42.0,48.0,96.0,70.0,64.0,87.0,98.0,75.0,97.0,83.0,94.0,94.0,89.0,98.0,104.0,81.0,81.0,39.6,98.0,108.0,91.0,94.0,80.0,79.30434782608695,63.0,63.0,83.0,67.0,22.0,56.0,27.0,82.0,55.0,88.0,40.1793893129771,85.0
61.0,65.0,97.0,75.0,74.0,102.0,97.0,99.0,96.0,108.0,101.0,79.0,84.0,103.0,118.0,89.0,92.0,40.76,89.0,104.0,103.0,89.0,97.0,81.91304347826087,75.0,73.0,91.0,70.0,36.0,80.0,40.0,88.0,71.0,95.0,40.54389312977099,98.0
82.0,71.0,99.0,77.0,83.0,110.0,83.0,105.0,71.0,99.0,107.0,72.0,66.0,100.0,101.0,108.0,106.0,41.92,90.0,70.0,96.0,82.0,96.0,84.52173913043478,80.0,77.0,91.0,60.0,69.0,75.0,77.0,82.0,74.0,93.0,40.908396946564885,110.0
98.0,82.0,108.0,90.0,79.0,94.0,74.0,90.0,59.0,74.0,77.0,69.0,55.0,83.0,82.0,95.0,91.0,43.08,81.0,67.0,73.0,74.0,94.0,87.13043478260869,91.0,74.0,90.0,70.0,88.0,79.0,95.0,84.0,81.0,83.0,41.272900763358784,110.0
115.0,97.0,111.0,96.0,57.0,74.0,78.0,78.0,56.0,67.0,70.0,69.0,60.0,87.0,74.0,89.0,93.0,44.24,80.0,67.0,67.0,70.0,87.0,89.73913043478261,100.0,75.0,96.0,72.0,95.0,80.0,101.0,89.0,76.0,82.0,41.63740458015268,115.0
108.0,84.0,110.0,68.0,59.0,70.0,97.0,72.0,68.0,64.0,80.0,64.0,56.0,84.0,67.0,76.0,67.0,45.4,88.0,69.0,68.0,70.0,83.0,92.34782608695652,101.0,76.0,89.0,73.0,107.0,79.0,104.0,92.0,84.0,82.0,42.00190839694657,125.0
94.0,93.0,73.0,58.0,55.0,70.0,76.0,68.0,67.0,60.0,80.0,64.0,59.0,76.0,73.0,71.0,49.0,46.56,76.0,71.0,70.0,71.0,97.0,94.95652173913044,70.0,80.0,92.0,76.0,111.0,83.0,99.0,98.0,91.0,86.0,42.36641221374046,115.0
91.0,101.0,54.0,67.0,53.0,67.0,80.0,59.0,72.0,82.0,69.0,69.0,66.0,87.0,81.0,52.0,45.0,47.72,79.0,70.0,67.0,76.0,100.0,97.56521739130434,61.0,88.0,100.0,73.0,116.0,84.0,117.0,90.0,80.0,77.0,42.73091603053435,109.0
89.0,93.0,49.0,60.0,58.0,72.0,75.0,67.0,50.0,79.0,79.0,59.0,74.0,77.0,72.0,47.0,48.0,48.88,95.0,81.0,74.0,72.0,96.0,100.17391304347828,62.0,78.0,94.0,79.0,117.0,79.0,123.0,92.0,74.0,86.0,43.095419847328245,102.0
94.0,89.0,46.0,59.0,51.0,48.0,90.0,73.0,58.0,76.0,65.0,63.0,67.0,75.0,67.0,44.0,51.0,50.04,85.0,88.0,78.0,60.0,102.0,102.78260869565216,60.0,79.0,79.0,65.0,110.0,75.0,107.0,90.0,78.0,88.0,43.45992366412214,96.0
100.0,51.0,52.0,45.0,46.0,59.0,85.0,74.0,65.0,66.0,73.0,66.0,70.0,63.0,71.0,62.0,59.0,51.2,79.0,72.0,82.0,64.0,128.0,105.3913043478261,64.0,92.0,79.0,71.0,96.0,81.0,92.0,73.0,79.0,81.0,43.82442748091604,99.0
92.0,51.0,52.0,49.0,53.0,59.0,85.0,70.0,64.0,70.0,80.0,66.0,70.0,78.0,71.0,61.0,63.0,52.36,66.0,72.0,71.0,73.0,127.0,108.0,57.0,90.0,79.0,78.0,88.0,81.0,70.0,85.0,84.0,75.0,44.18893129770993,75.0
63.0,47.0,74.0,52.0,53.0,84.0,90.0,77.0,77.0,74.0,87.0,81.0,75.0,74.0,98.0,70.0,76.0,53.52,67.0,83.0,79.0,70.0,77.0,99.0,57.0,98.0,85.0,71.0,89.0,79.0,75.0,84.0,95.0,68.0,44.55343511450382,67.0
61.0,54.0,90.0,68.0,74.0,92.0,96.0,97.0,75.0,82.0,88.0,64.0,67.0,87.0,85.0,77.0,71.0,54.68,63.0,79.0,85.0,74.0,78.0,90.0,61.0,111.0,99.0,70.0,79.0,87.0,80.0,88.0,103.0,64.0,44.91793893129771,71.0
68.0,80.0,94.0,85.0,73.0,94.0,88.0,91.0,70.0,67.0,77.0,70.0,75.0,77.0,88.0,86.0,34.0,55.84,41.0,78.0,68.0,57.0,94.0,98.0,70.0,117.0,109.0,70.0,85.0,94.0,95.0,100.0,99.0,69.0,45.2824427480916,80.0
92.0,92.0,93.0,86.0,76.0,93.0,87.0,88.0,72.0,63.0,83.0,71.0,74.0,75.0,93.0,72.0,62.0,57.0,52.0,82.0,78.0,62.0,93.0,109.0,85.0,102.0,109.0,87.0,100.0,99.0,104.0,100.0,95.0,93.0,45.646946564885496,63.0
94.0,94.0,92.0,78.0,70.0,92.0,86.0,93.0,71.0,73.0,80.0,71.0,74.0,85.0,93.0,76.0,67.0,77.0,65.0,82.0,86.0,61.0,92.0,109.0,88.0,89.0,109.0,85.0,90.0,98.0,101.0,91.0,83.0,85.0,46.0114503816794,56.0
85.0,81.0,74.0,61.0,59.0,81.0,64.0,85.0,59.0,63.0,79.0,49.0,56.0,75.0,78.0,74.0,55.0,80.0,69.0,63.0,72.0,54.0,54.0,113.0,81.0,85.0,83.0,81.0,97.0,108.0,102.0,86.0,68.0,92.0,46.37595419847329,61.0
80.0,69.0,74.0,72.0,62.0,81.0,64.0,80.0,59.0,53.0,71.0,49.0,55.0,61.0,77.0,68.0,69.0,82.0,81.0,62.0,61.0,53.0,54.0,113.0,72.0,68.0,83.0,77.0,84.0,107.0,116.0,91.0,68.0,100.0,46.74045801526718,59.0
72.0,72.0,72.0,66.0,64.0,68.0,70.0,67.0,60.0,76.0,65.0,57.0,62.0,75.0,70.0,70.0,71.0,80.0,83.0,66.0,64.0,53.0,60.0,95.0,68.0,68.0,60.0,67.0,86.0,103.0,97.0,87.0,64.0,85.0,47.10496183206107,57.0
61.0,61.0,74.0,61.0,65.0,68.0,70.0,72.0,62.0,71.0,77.0,66.0,65.0,72.0,72.0,69.0,75.0,89.0,98.0,72.0,71.0,57.0,74.0,79.0,63.0,67.0,66.0,69.0,82.0,91.0,92.0,39.0,64.0,40.0,47.46946564885496,60.0
63.0,56.0,66.0,61.0,69.0,56.0,60.0,72.0,66.0,67.0,75.0,65.0,69.0,65.0,80.0,66.0,72.0,102.0,87.0,70.0,72.0,66.0,66.0,27.0,61.0,69.0,58.0,61.0,65.0,15.0,75.0,42.0,73.0,50.0,47.833969465648856,61.0
23.0,37.0,25.0,58.0,66.0,13.0,19.0,61.0,23.0,65.0,77.0,18.0,15.0,69.0,26.0,68.0,74.0,96.0,81.0,30.0,70.0,66.0,23.0,14.0,47.0,86.0,50.0,48.0,4.0,7.0,9.0,41.0,81.0,46.0,48.19847328244275,62.0
3.0,3.0,24.0,15.0,18.0,16.0,16.0,34.0,11.0,28.0,18.0,16.0,18.0,30.0,23.0,16.0,37.0,73.0,56.0,12.0,17.0,15.0,13.0,12.0,18.0,90.0,22.0,35.0,10.0,6.0,9.0,29.0,90.0,52.0,48.56297709923665,49.0
11.0,3.0,24.0,9.0,13.0,14.0,18.0,31.0,14.0,11.0,19.0,18.0,20.0,19.0,24.0,19.0,15.0,33.0,12.0,18.0,19.0,18.0,18.0,18.0,11.0,98.0,26.0,41.0,13.0,8.0,16.0,37.0,83.0,16.0,48.92748091603054,20.0
4.0,3.0,13.0,10.0,16.0,14.0,14.0,29.0,19.0,21.0,23.0,14.0,23.0,26.0,27.0,19.0,21.0,26.0,17.0,24.0,20.0,18.0,20.0,21.0,12.0,76.0,30.0,40.0,17.0,8.0,11.0,39.0,72.0,11.0,49.29198473282443,20.0
11.0,3.0,13.0,20.0,12.0,18.0,20.0,23.0,14.0,15.0,25.0,16.0,28.0,17.0,27.0,21.0,15.0,24.0,24.0,20.0,19.0,15.0,29.0,12.0,8.0,52.0,22.0,32.0,16.0,10.0,17.0,38.0,51.0,10.0,49.65648854961832,26.0
15.0,3.0,18.0,3.0,11.0,19.0,22.0,21.0,17.0,26.0,22.0,22.0,23.0,12.0,26.0,20.0,22.0,24.0,19.0,25.0,19.0,16.0,23.0,15.0,8.0,29.0,25.0,40.0,33.0,12.0,13.0,38.0,35.0,21.0,50.020992366412216,25.0
3.0,3.0,9.0,12.0,23.0,19.0,24.0,19.0,18.0,24.0,25.0,18.0,14.0,32.0,32.0,21.0,24.0,25.0,19.0,24.0,24.0,18.0,32.0,12.0,10.0,28.0,24.0,46.0,28.0,9.0,10.0,40.0,32.0,33.0,50.38549618320611,27.0
10.0,3.0,8.0,23.0,26.0,21.0,30.0,23.0,21.0,26.0,21.0,20.0,14.0,34.0,27.0,24.0,27.0,27.0,27.0,20.0,23.0,23.0,36.0,12.0,8.0,35.0,22.0,39.0,36.0,8.0,14.0,30.0,34.0,38.0,50.75,41.0
6.0,3.0,13.0,24.0,26.0,25.0,28.0,25.0,20.0,22.0,28.0,19.0,13.0,33.0,28.0,27.0,25.0,32.0,37.0,24.0,20.0,23.0,39.0,10.0,7.0,40.0,19.0,39.0,30.0,9.0,9.0,38.0,72.0,37.0,51.1145038167939,38.0
8.0,12.0,9.0,19.0,20.0,24.0,22.0,22.0,22.0,23.0,31.0,22.0,14.0,29.0,28.0,29.0,28.0,36.0,42.0,14.0,32.0,23.0,30.0,12.0,9.0,43.0,20.0,47.0,32.0,13.0,11.0,47.0,53.0,48.0,51.47900763358779,55.0
12.0,3.0,10.0,8.0,21.0,24.0,21.0,26.0,19.0,26.0,33.0,22.0,10.0,28.0,36.0,23.0,31.0,42.0,38.0,17.0,17.0,15.0,34.0,14.0,8.0,49.0,19.0,36.0,28.0,14.0,14.0,35.0,56.0,43.0,51.84351145038168,46.0
7.0,3.0,18.0,24.0,27.0,19.0,18.0,24.0,17.0,24.0,39.0,19.0,11.0,25.0,29.0,17.0,30.0,40.0,34.0,22.0,15.0,18.0,33.0,17.0,11.0,58.0,24.0,42.0,32.0,17.0,18.0,26.0,64.0,47.0,52.208015267175576,50.0
9.0,7.0,29.0,9.0,30.0,26.0,25.0,23.0,28.0,27.0,28.0,29.0,15.0,23.0,36.0,23.0,23.0,37.0,42.0,42.0,27.0,20.0,32.0,16.0,12.0,62.0,23.0,20.0,17.0,18.0,24.0,17.0,68.0,55.0,52.57251908396947,65.0
18.0,4.0,48.0,18.0,25.0,30.0,32.0,31.0,44.0,24.0,35.0,55.0,46.0,38.0,52.0,32.0,46.0,43.0,58.0,55.0,30.0,38.0,40.0,26.0,11.0,77.0,26.0,21.0,25.0,21.0,27.0,18.0,84.0,67.0,52.93702290076336,59.0
17.0,49.0,52.0,33.0,22.0,36.0,42.0,38.0,60.0,43.0,50.0,58.0,38.0,64.0,56.0,39.0,49.0,66.0,91.0,80.0,48.0,51.0,55.0,40.0,12.0,78.0,25.0,22.0,30.0,34.0,20.0,31.0,85.0,74.0,53.30152671755725,44.0
43.0,45.0,36.0,44.0,36.0,39.0,44.0,41.0,48.0,65.0,68.0,58.0,48.0,77.0,54.0,55.0,46.0,79.0,99.0,59.0,65.0,49.0,49.0,40.0,22.0,85.0,34.0,26.0,28.0,40.0,24.0,30.0,89.0,91.0,53.66603053435115,43.0
41.0,38.0,36.0,45.0,33.0,38.0,43.0,45.0,48.0,45.0,60.0,57.0,48.0,72.0,54.0,44.0,49.0,64.0,101.0,58.0,51.0,40.0,49.0,40.0,42.0,79.0,33.0,27.0,30.0,40.0,21.0,29.0,92.0,96.0,54.03053435114504,53.0
35.0,37.0,38.0,42.0,43.0,38.0,51.0,45.0,54.0,47.0,55.0,50.0,57.0,59.0,53.0,40.0,58.0,90.0,85.0,61.0,54.0,40.0,49.0,40.0,39.0,68.0,41.0,35.0,26.0,39.0,31.0,32.0,77.0,71.0,54.395038167938935,47.0
40.0,24.0,37.0,39.0,46.0,38.0,51.0,56.0,54.0,58.0,59.0,49.0,57.0,61.0,53.0,44.0,50.0,91.0,89.0,60.0,55.0,50.0,48.0,40.0,39.0,48.0,40.0,28.0,27.0,38.0,31.0,34.0,58.0,47.0,54.75954198473283,53.0
43.0,31.0,50.0,36.0,42.0,36.0,40.0,47.0,43.0,60.0,74.0,44.0,38.0,69.0,40.0,45.0,48.0,91.0,89.0,60.0,61.0,50.0,45.0,35.0,39.0,46.0,30.0,31.0,32.0,31.0,31.0,27.0,47.0,62.0,55.12404580152672,55.0
32.0,27.0,40.0,38.0,53.0,45.0,42.0,36.0,42.0,54.0,55.0,39.0,42.0,60.0,57.0,42.0,49.0,90.0,89.0,47.0,54.0,38.0,42.0,31.0,37.0,38.0,32.0,24.0,22.0,33.0,30.0,22.0,47.0,74.0,55.48854961832061,56.0
33.0,33.0,29.0,45.0,57.0,40.0,41.0,45.0,43.0,37.0,56.0,38.0,44.0,44.0,51.0,44.0,60.0,75.0,88.0,55.0,45.0,36.0,36.0,25.0,34.0,42.0,29.0,33.0,13.0,29.0,29.0,23.0,51.0,73.0,55.85305343511451,63.0
19.0,21.0,28.0,31.0,44.0,28.0,38.0,36.0,42.0,51.0,57.0,33.0,35.0,50.0,45.0,44.0,61.0,78.0,68.0,42.0,40.0,41.0,23.0,27.0,22.0,23.0,15.0,16.0,15.0,23.0,15.0,16.0,35.0,77.0,56.2175572519084,61.0
22.0,15.0,24.0,24.0,30.0,20.0,23.0,38.0,27.0,46.0,51.0,15.0,21.0,39.0,25.0,38.0,52.0,75.0,50.0,29.0,41.0,34.0,11.0,19.0,19.0,21.0,13.0,12.0,17.0,14.0,19.0,14.0,21.0,88.0,56.582061068702295,49.0
17.0,15.0,21.0,28.0,36.0,16.0,24.0,32.0,23.0,30.0,35.0,25.0,27.0,32.0,28.0,30.0,54.0,66.0,24.0,26.0,29.0,13.0,20.0,14.0,19.0,27.0,12.0,9.0,24.0,12.0,14.0,12.0,17.0,59.0,56.94656488549619,43.0
14.0,13.0,31.0,26.0,30.0,32.0,30.0,28.0,25.0,27.0,34.0,30.0,23.0,32.0,37.0,27.0,27.0,53.0,26.0,31.0,30.0,29.0,20.0,18.0,24.0,17.0,11.0,8.0,19.0,12.0,18.0,11.0,21.0,39.0,57.31106870229008,47.0
15.0,12.0,36.0,28.0,31.0,38.0,34.0,34.0,26.0,29.0,33.0,32.0,31.0,41.0,36.0,29.0,37.0,42.0,24.0,28.0,32.0,34.0,19.0,24.0,24.0,18.0,24.0,9.0,13.0,10.0,14.0,16.0,20.0,44.0,57.67557251908397,60.0
17.0,21.0,42.0,27.0,32.0,32.0,32.0,41.0,34.0,32.0,35.0,38.0,45.0,46.0,44.0,29.0,34.0,46.0,36.0,36.0,36.0,39.0,23.0,14.0,32.0,25.0,16.0,18.0,23.0,13.0,12.0,15.0,23.0,46.0,58.04007633587786,65.0
22.0,15.0,28.0,30.0,38.0,33.0,40.0,38.0,34.0,38.0,37.0,30.0,46.0,44.0,37.0,34.0,53.0,51.0,39.0,37.0,36.0,42.0,20.0,16.0,22.0,24.0,18.0,18.0,29.0,11.0,17.0,15.0,26.0,54.0,58.40458015267176,59.0
25.0,18.0,40.0,32.0,48.0,36.0,38.0,35.0,40.0,44.0,43.0,30.0,40.0,59.0,46.0,42.0,50.0,49.0,37.0,41.0,44.0,36.0,32.0,16.0,20.0,28.0,16.0,13.0,29.0,12.0,16.0,12.0,31.0,51.0,58.769083969465655,67.0
25.0,17.0,25.0,22.0,48.0,35.0,35.0,49.0,38.0,45.0,42.0,36.0,32.0,50.0,36.0,37.0,52.0,49.0,47.0,46.0,43.0,31.0,21.0,17.0,15.0,18.0,14.0,15.0,26.0,12.0,11.0,19.0,29.0,53.0,59.13358778625955,62.0
27.0,15.0,22.0,22.0,41.0,29.0,30.0,36.0,29.0,47.0,47.0,29.0,25.0,41.0,33.0,30.0,94.0,54.0,36.0,41.0,46.0,25.0,17.0,24.0,17.0,16.0,15.0,17.0,30.0,12.0,16.0,15.0,20.0,50.0,59.49809160305344,58.0
19.0,8.0,24.0,24.0,27.0,31.0,27.0,30.0,28.0,41.0,43.0,35.0,21.0,42.0,35.0,33.0,95.0,56.0,29.0,34.0,41.0,27.0,19.0,17.0,16.0,20.0,13.0,19.0,28.0,12.0,22.0,18.0,23.0,51.0,59.86259541984733,64.0
19.0,15.0,29.0,12.0,34.0,32.0,24.0,31.0,25.0,33.0,40.0,26.0,19.0,42.0,32.0,36.0,66.0,54.0,27.0,20.0,32.0,23.0,20.0,14.0,17.0,19.0,13.0,14.0,23.0,11.0,27.0,17.0,20.0,53.0,60.22709923664122,77.0
20.0,15.0,34.0,19.0,35.0,34.0,27.0,23.0,19.0,26.0,26.0,27.0,16.0,32.0,30.0,31.0,41.0,39.0,32.0,31.0,30.0,21.0,19.0,20.0,14.0,17.0,14.0,16.0,19.0,7.0,28.0,18.0,17.0,51.0,60.59160305343512,81.0
21.0,22.0,26.0,33.0,39.0,29.0,21.0,28.0,20.0,22.0,28.0,23.0,10.0,39.0,24.0,34.0,30.0,27.0,24.0,22.0,23.0,25.0,19.0,23.0,17.0,21.0,20.0,14.0,21.0,8.0,35.0,20.0,15.0,45.0,60.95610687022901,87.0
24.0,25.0,25.0,37.0,37.0,24.0,22.0,27.0,20.0,24.0,31.0,19.0,4.0,27.0,20.0,31.0,21.0,34.0,20.0,21.0,21.0,18.0,14.0,16.0,15.0,20.0,15.0,14.0,23.0,15.0,37.0,20.0,16.0,44.0,61.320610687022906,75.0
35.0,21.0,25.0,28.0,35.0,23.0,22.0,27.0,20.0,22.0,27.0,19.0,3.0,23.0,19.0,23.0,35.0,42.0,20.0,20.0,16.0,18.0,14.0,16.0,16.0,21.0,14.0,5.0,23.0,15.0,36.0,17.0,21.0,40.0,61.6851145038168,66.0
