A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
50.0,38.0,48.0,41.0,40.0,38.0,40.0,26.32792207792208,45.0,39.0,46.0,32.0,48.0,33.0,33.0,45.0,48.0,58.0,63.0,37.0,52.0,32.0,65.0,30.0,43.0,44.0,47.0,38.0,48.0,33.0,67.0,33.0,40.0,46.0,44.0,41.0
48.0,37.0,54.0,42.0,46.0,44.0,42.0,26.38961038961039,47.0,43.0,52.0,45.0,50.0,36.0,38.0,56.0,57.0,65.0,67.0,38.0,56.0,34.0,62.0,40.0,40.0,22.0,38.0,36.0,49.0,36.0,34.0,22.0,38.0,52.0,41.0,45.0
48.0,49.0,50.0,41.0,62.0,55.0,45.0,26.4512987012987,47.0,45.0,52.0,42.0,54.0,46.0,54.0,54.0,65.0,74.0,76.0,46.0,53.0,48.0,59.0,40.0,33.0,32.0,30.0,23.0,57.0,38.0,31.0,23.0,56.0,48.0,50.0,44.0
45.0,54.0,59.0,48.0,49.0,57.0,57.0,26.51298701298701,49.0,48.0,63.0,44.0,58.0,67.0,59.0,56.0,60.0,74.0,75.0,40.0,56.0,49.0,56.0,38.0,35.0,27.0,28.0,28.0,50.0,36.0,34.0,21.0,56.0,54.0,40.0,49.0
43.0,47.0,62.0,47.0,52.0,64.0,66.0,26.57467532467533,56.0,56.0,65.0,50.0,63.0,76.0,61.0,60.0,65.0,86.0,80.0,51.0,57.0,60.0,43.0,41.0,31.0,29.0,30.0,23.0,56.0,32.0,38.0,31.0,55.0,56.0,48.0,54.0
41.0,43.0,59.0,39.0,46.0,69.0,71.0,26.63636363636364,50.0,56.0,71.0,51.0,74.0,85.0,60.0,57.0,69.0,85.0,80.0,44.0,56.0,63.0,39.0,31.0,26.0,39.0,32.0,19.0,49.0,13.0,36.0,28.0,55.0,59.0,43.0,55.0
43.0,47.0,59.0,41.0,42.0,60.0,73.0,26.698051948051948,45.0,59.0,69.0,57.0,73.0,67.0,71.0,61.0,72.0,79.0,78.0,54.0,59.0,62.0,44.0,42.0,27.0,31.0,30.0,23.0,49.0,6.0,52.0,30.0,43.0,59.0,49.0,54.0
43.0,44.0,52.0,40.0,42.0,55.0,78.0,26.759740259740266,56.0,59.0,66.0,56.0,78.0,66.0,66.0,63.0,77.0,80.0,86.0,57.0,70.0,68.0,44.0,29.0,20.0,54.0,28.0,28.0,48.0,7.0,41.0,26.0,42.0,67.0,56.0,46.0
42.0,41.0,63.0,43.0,42.0,62.0,78.0,26.82142857142857,56.0,72.0,81.0,68.0,68.0,68.0,66.0,68.0,65.0,78.0,57.0,57.0,75.0,63.0,28.0,16.0,20.0,48.0,35.0,21.0,46.0,7.0,22.0,19.0,39.0,69.0,57.0,45.0
44.0,42.0,68.0,36.0,44.0,33.0,50.0,26.883116883116884,43.0,67.0,81.0,38.0,52.0,74.0,45.0,64.0,69.0,62.0,38.0,42.0,67.0,50.0,22.0,12.0,13.0,52.0,25.0,20.0,30.0,5.0,17.0,14.0,35.0,79.0,62.0,54.0
42.0,12.0,30.0,36.0,52.0,24.0,33.0,26.944805194805195,30.0,46.0,62.0,25.0,21.0,71.0,41.0,33.0,68.0,55.0,28.0,25.0,46.0,23.0,13.0,11.0,11.0,50.0,12.0,10.0,32.0,5.0,15.0,20.0,38.0,48.0,81.0,63.0
17.0,16.0,8.0,26.0,42.0,14.0,28.0,27.006493506493506,20.0,24.0,35.0,16.0,7.0,38.0,34.0,17.0,19.0,41.0,25.0,23.0,33.0,16.0,15.0,21.0,9.0,38.0,7.0,3.0,30.0,3.0,22.0,13.0,54.0,25.0,73.0,69.0
8.0,8.0,6.0,19.0,35.0,16.0,23.0,27.06818181818182,13.0,25.0,19.0,14.0,9.0,19.0,39.0,12.0,22.0,20.0,14.0,13.0,25.0,8.0,8.0,21.0,3.0,22.0,11.0,9.0,29.0,3.0,13.0,8.0,31.0,12.0,55.0,60.0
3.0,8.0,12.0,3.0,20.0,16.0,14.0,27.129870129870127,14.0,15.0,21.0,3.0,3.0,15.0,32.0,12.0,19.0,12.5,15.0,10.0,16.0,6.0,4.0,8.0,11.0,14.0,24.0,11.0,10.0,12.0,5.0,3.0,17.0,17.0,27.0,56.0
4.0,15.0,7.0,4.0,11.0,24.0,6.0,27.19155844155844,11.0,8.0,11.0,3.0,4.0,6.0,27.0,3.0,13.0,5.0,3.0,11.0,39.0,3.0,4.0,7.0,9.0,11.0,14.5,8.0,6.0,4.0,9.0,4.0,3.0,13.0,24.0,35.0
12.0,11.0,9.0,5.0,11.0,19.0,3.0,27.253246753246756,8.0,6.0,12.0,20.0,3.0,9.0,30.0,3.0,6.0,5.0,3.0,4.0,3.0,2.0,3.5,3.0,10.0,17.0,5.0,7.0,3.0,6.0,3.0,4.0,5.0,8.0,22.0,32.0
9.0,9.0,7.0,8.0,3.0,6.0,3.0,27.314935064935064,3.0,3.0,13.0,9.0,3.0,4.0,10.0,6.0,10.0,3.0,3.0,7.0,3.0,5.0,3.0,5.0,12.0,19.0,4.0,9.0,3.5,4.0,3.0,8.0,6.0,7.0,9.0,38.0
3.0,8.0,15.0,4.0,8.0,9.0,7.0,27.376623376623375,11.0,6.0,15.0,15.0,3.0,12.0,17.0,5.0,10.0,7.0,9.0,7.0,12.0,4.0,4.0,8.0,6.0,22.0,9.0,6.0,4.0,4.0,8.0,9.0,3.0,13.0,12.0,19.0
3.0,13.0,25.0,10.0,14.0,12.0,15.0,27.43831168831169,3.0,12.0,17.0,8.0,4.0,13.0,26.0,10.0,16.0,7.0,4.0,7.0,18.0,8.0,6.0,3.0,12.0,23.0,11.0,3.0,11.0,3.0,6.0,8.0,3.0,13.0,12.0,36.0
10.0,16.0,31.0,18.0,14.0,22.0,18.0,27.5,19.0,11.0,19.0,8.0,5.0,15.0,29.0,12.0,14.0,14.0,7.0,14.0,13.0,15.0,9.0,13.0,18.0,32.0,6.0,5.0,6.0,4.0,8.0,5.0,18.0,39.0,11.0,45.0
9.0,11.0,41.0,24.0,36.0,17.0,20.0,27.56168831168831,19.0,12.0,30.0,21.0,18.0,18.0,34.0,20.0,20.0,16.0,47.0,25.0,15.0,25.0,31.0,13.0,17.0,52.0,19.0,3.0,8.0,5.0,16.0,4.0,40.0,54.0,22.0,39.0
19.0,15.0,45.0,26.0,47.0,31.0,31.0,27.623376623376625,37.0,20.0,36.0,28.0,30.0,21.0,32.0,27.0,38.0,21.0,67.0,28.0,25.0,28.0,51.0,21.0,21.0,71.0,30.0,7.0,9.0,7.0,9.0,6.0,71.0,80.0,40.0,38.0
29.0,19.0,57.0,40.0,52.0,40.0,39.0,27.685064935064936,48.0,36.0,69.0,30.0,43.0,32.0,43.0,50.0,53.0,43.0,86.0,39.0,43.0,46.0,87.0,17.0,27.0,98.0,70.0,29.0,13.0,6.0,11.0,28.0,83.0,100.0,63.0,37.0
31.0,20.0,51.0,28.0,65.0,47.0,60.0,27.746753246753247,63.0,60.0,69.0,47.0,57.0,54.0,53.0,77.0,49.0,57.0,123.0,52.0,61.0,71.0,101.0,16.0,37.0,100.0,78.0,60.0,17.0,9.0,10.0,32.0,52.0,130.0,45.0,40.0
22.0,17.0,52.0,21.0,37.0,61.0,83.0,27.80844155844156,66.0,73.0,79.0,87.0,88.0,83.0,72.0,85.0,64.0,74.0,138.0,65.0,64.0,125.0,74.0,16.0,23.0,94.0,86.0,74.0,28.0,13.0,11.0,19.0,32.0,128.0,32.0,40.0
19.0,18.0,49.0,30.0,28.0,35.0,128.0,27.870129870129876,70.0,75.0,84.0,127.0,129.0,146.0,64.0,58.0,70.0,76.0,119.0,88.0,83.0,142.0,70.0,15.0,18.0,84.0,34.0,50.0,24.0,12.0,6.0,13.0,32.0,116.0,41.0,35.0
19.0,20.0,43.0,29.0,22.0,56.0,132.0,27.93181818181818,128.0,104.0,84.0,115.0,152.0,159.0,91.0,59.0,59.0,129.0,87.0,150.0,118.0,105.0,99.0,22.0,17.0,75.0,28.0,52.0,30.0,17.0,7.0,15.0,34.0,86.0,44.0,41.0
20.0,100.0,94.0,23.0,37.0,89.0,112.0,27.99350649350649,133.0,140.0,116.0,87.0,116.0,123.0,141.0,52.0,64.0,171.0,76.0,125.0,167.0,101.0,104.0,19.0,22.0,78.0,37.0,54.0,21.0,15.0,15.0,28.0,36.0,81.0,47.0,48.0
24.0,103.0,102.0,57.0,41.0,77.0,96.0,28.055194805194805,100.0,121.0,141.0,85.0,101.0,107.0,128.0,92.0,111.0,130.0,82.0,106.0,150.0,89.0,85.0,21.0,46.0,73.0,31.0,22.0,13.0,17.0,13.0,40.0,40.0,83.0,70.0,48.0
29.0,106.0,97.0,94.0,85.0,78.0,88.0,28.11688311688312,94.0,104.0,112.0,82.0,98.0,90.0,119.0,136.0,136.0,107.0,87.0,98.0,117.0,89.0,84.0,24.0,18.0,49.0,34.0,22.0,11.0,21.0,17.0,27.0,51.0,86.0,74.0,41.0
29.0,99.0,65.0,76.0,100.0,74.0,106.0,28.17857142857143,87.0,97.0,103.0,78.0,101.0,84.0,88.0,109.0,121.0,93.0,88.0,90.0,108.0,85.0,49.0,18.0,23.0,58.0,33.0,12.0,13.0,16.0,10.0,20.0,49.0,81.0,81.0,40.0
28.0,95.0,56.0,44.0,93.0,80.0,82.0,28.240259740259734,87.0,95.0,110.0,82.0,99.0,82.0,80.0,81.0,112.0,96.0,85.0,94.0,102.0,62.0,26.0,28.0,18.0,68.0,34.0,20.0,14.0,23.0,26.0,19.0,51.0,80.0,99.0,57.0
35.0,108.0,53.0,64.0,79.0,62.0,66.0,28.30194805194805,70.0,95.0,108.0,54.0,72.0,71.0,89.0,88.0,117.0,105.0,94.0,100.0,101.0,40.0,21.0,29.0,18.0,57.0,24.0,19.0,18.0,32.0,34.0,13.0,49.0,93.0,98.0,58.0
49.0,103.0,70.0,68.0,65.0,72.0,76.0,28.363636363636363,66.0,79.0,89.0,47.0,58.0,52.0,89.0,95.0,105.0,100.0,89.0,56.0,92.0,52.0,21.0,56.0,18.0,58.0,25.0,27.0,14.0,52.0,17.0,15.0,48.0,99.0,107.0,58.0
53.0,99.0,88.0,66.0,79.0,85.0,94.0,28.425324675324678,70.0,63.0,69.0,62.0,73.0,50.0,108.0,84.0,97.0,82.0,67.0,70.0,71.0,62.0,28.0,91.0,21.0,72.0,33.0,21.0,14.0,75.0,17.0,19.0,46.0,92.0,108.0,90.0
76.0,89.0,65.0,58.0,74.0,75.0,77.0,28.48701298701299,62.0,68.0,78.0,55.0,67.0,64.0,89.0,75.0,92.0,62.0,44.0,59.0,74.0,55.0,32.0,82.0,52.0,74.0,26.0,14.0,14.0,71.0,35.0,15.0,46.0,85.0,102.0,93.0
81.0,71.0,62.0,59.0,68.0,64.0,63.0,28.548701298701296,54.0,67.0,70.0,43.0,56.0,63.0,72.0,61.0,70.0,58.0,40.0,56.0,72.0,48.0,34.0,48.0,47.0,64.0,32.0,26.0,23.0,53.0,65.0,23.0,46.0,80.0,93.0,82.0
49.0,45.0,54.0,47.0,54.0,53.0,61.0,28.61038961038961,48.0,51.0,57.0,48.0,52.0,48.0,86.0,57.0,53.0,43.0,43.0,50.0,67.0,41.0,34.0,34.0,39.0,30.0,37.0,29.0,32.0,46.0,52.0,30.0,42.0,61.0,75.0,66.0
40.0,47.0,50.0,49.0,52.0,56.0,55.0,28.67207792207792,42.0,43.0,51.0,43.0,43.0,42.0,74.0,39.0,55.0,43.0,49.0,49.0,62.0,39.0,33.0,37.0,43.0,49.0,30.0,34.0,34.0,33.0,36.0,35.0,30.0,57.0,52.0,52.0
44.0,57.0,47.0,47.0,46.0,62.0,54.0,28.733766233766232,49.0,41.0,53.0,40.0,44.0,46.0,61.0,50.0,46.0,46.0,62.0,53.0,55.0,43.0,36.0,45.0,30.0,60.0,32.0,32.0,28.0,42.0,29.0,32.0,37.0,52.0,61.0,57.0
41.0,47.0,38.0,45.0,47.0,55.0,50.0,28.795454545454547,46.0,48.0,52.0,49.0,41.0,55.0,51.0,47.0,49.0,49.0,56.0,43.0,50.0,43.0,50.0,55.0,17.0,56.0,33.0,35.0,30.0,40.0,31.0,23.0,39.0,47.0,49.0,57.0
42.0,43.0,44.0,38.0,34.0,52.0,49.0,28.857142857142858,48.0,44.0,52.0,50.0,43.0,53.0,63.0,39.0,44.0,48.0,55.0,48.0,62.0,44.0,48.0,54.0,36.0,57.0,39.0,32.0,32.0,53.0,37.0,26.0,46.0,52.0,59.0,46.0
37.0,41.0,44.0,24.0,40.0,44.0,52.0,28.91883116883117,39.0,48.0,53.0,42.0,42.0,52.0,53.0,44.0,37.0,41.0,63.0,45.0,52.0,37.0,48.0,40.0,32.0,65.0,57.0,41.0,31.0,52.0,45.0,38.0,51.0,83.0,70.0,42.0
38.0,44.0,50.0,33.0,37.0,44.0,43.0,28.980519480519483,42.0,44.0,50.0,44.0,41.0,44.0,52.0,40.0,43.0,52.0,74.0,46.0,41.0,40.0,56.0,43.0,44.0,64.0,56.0,45.0,44.0,41.0,44.0,50.0,43.0,50.0,67.0,41.0
38.0,48.0,58.0,38.0,48.0,54.0,70.0,29.04220779220779,75.0,47.0,60.0,55.0,40.0,43.0,67.0,47.0,67.0,73.0,68.0,89.0,50.0,64.0,67.0,39.0,41.0,67.0,70.0,54.0,42.0,40.0,40.0,45.0,62.0,41.0,61.0,50.0
41.0,42.0,65.0,44.0,55.0,70.0,98.0,29.103896103896105,77.0,82.0,103.0,52.0,84.0,67.0,76.0,60.0,69.0,70.0,54.0,91.0,91.0,48.0,53.0,42.0,36.0,87.0,74.0,59.0,40.0,44.0,31.0,54.0,57.0,40.0,55.0,55.0
46.0,46.0,58.0,48.0,87.0,86.0,78.0,29.165584415584416,78.0,87.0,97.0,52.0,70.0,68.0,80.0,84.0,74.0,60.0,64.0,74.0,97.0,56.0,54.0,57.0,39.0,80.0,76.0,66.0,41.0,45.0,43.0,62.0,55.0,45.0,44.0,68.0
49.0,47.0,88.0,51.0,86.0,78.0,65.0,29.227272727272727,51.0,75.0,91.0,49.0,44.0,67.0,70.0,84.0,67.0,52.0,70.0,52.0,77.0,41.0,62.0,67.0,47.0,71.0,69.0,54.0,42.0,44.0,40.0,70.0,44.0,55.0,46.0,70.0
57.0,48.0,84.0,75.0,73.0,50.0,50.0,29.28896103896104,37.0,59.0,62.0,43.0,45.0,51.0,57.0,59.0,46.0,47.0,70.0,47.0,64.0,48.0,69.0,69.0,51.0,77.0,75.0,40.0,43.0,43.0,49.0,68.0,46.0,52.0,45.0,81.0
55.0,62.0,78.0,70.0,53.0,48.0,49.0,29.35064935064935,36.0,52.0,55.0,42.0,50.0,48.0,51.0,61.0,43.0,46.0,69.0,43.0,65.0,29.0,74.0,62.0,48.0,85.0,75.0,46.0,53.0,52.0,47.0,66.0,48.0,50.0,46.0,51.0
48.0,76.0,72.0,63.0,49.0,49.0,52.0,29.412337662337663,44.0,49.0,49.0,44.0,50.0,54.0,51.0,70.0,47.0,51.0,64.0,51.0,57.0,40.0,82.0,60.0,62.0,81.0,74.0,38.0,53.0,55.0,49.0,61.0,47.0,50.0,57.0,52.0
51.0,61.0,68.0,66.0,46.0,48.0,54.0,29.47402597402597,56.0,57.0,55.0,48.0,56.0,43.0,54.0,59.0,48.0,69.0,67.0,56.0,59.0,42.0,79.0,58.0,65.0,73.0,69.0,54.0,52.0,61.0,50.0,57.0,47.0,50.0,58.0,54.0
54.0,54.0,77.0,67.0,46.0,51.0,58.0,29.535714285714285,52.0,52.0,62.0,48.0,53.0,46.0,57.0,52.0,60.0,74.0,81.0,55.0,72.0,47.0,75.0,65.0,58.0,78.0,66.0,52.0,52.0,63.0,68.0,58.0,41.0,53.0,141.0,52.0
56.0,60.0,73.0,49.0,52.0,53.0,55.0,29.5974025974026,40.0,51.0,53.0,50.0,54.0,60.0,60.0,68.0,53.0,72.0,97.0,56.0,66.0,51.0,77.0,68.0,46.0,80.0,65.0,54.0,65.0,70.0,77.0,58.0,44.0,67.0,140.0,49.0
60.0,65.0,68.0,62.0,52.0,68.0,68.0,29.659090909090907,46.0,47.0,50.0,60.0,54.0,71.0,65.0,55.0,51.0,70.0,104.0,50.0,68.0,69.0,81.0,68.0,40.0,49.0,70.0,53.0,74.0,71.0,85.0,64.0,38.0,76.0,139.0,50.0
63.0,80.0,68.0,55.0,48.0,84.0,86.0,29.72077922077922,51.0,53.0,59.0,87.0,68.0,99.0,70.0,60.0,57.0,70.0,105.0,56.0,62.0,79.0,85.0,68.0,43.0,69.0,70.0,52.0,84.0,72.0,83.0,55.0,36.0,81.0,81.0,56.0
63.0,81.0,82.0,57.0,64.0,102.0,101.0,29.78246753246753,69.0,65.0,66.0,91.0,83.0,101.0,96.0,62.0,70.0,90.0,112.0,74.0,70.0,90.0,77.0,76.0,47.0,61.0,72.0,62.0,86.0,71.0,89.0,61.0,38.0,79.0,62.0,65.0
73.0,95.0,94.0,70.0,68.0,109.0,107.0,29.844155844155843,70.0,79.0,81.0,85.0,94.0,109.0,104.0,82.0,88.0,95.0,129.0,91.0,92.0,83.0,73.0,85.0,57.0,57.0,71.0,57.0,83.0,80.0,77.0,60.0,40.0,98.0,75.0,78.0
80.0,88.0,98.0,72.0,73.0,110.0,97.0,29.90584415584416,81.0,86.0,91.0,83.0,102.0,108.0,116.5,87.0,93.0,99.0,116.0,95.0,91.0,76.0,77.0,84.0,69.0,57.0,65.0,54.0,82.0,80.0,73.0,59.0,41.0,109.0,82.0,70.0
90.0,86.0,102.0,84.0,82.0,101.0,103.0,29.967532467532468,86.0,97.0,101.0,86.0,95.0,97.0,129.0,79.0,93.0,95.0,85.0,92.0,102.0,85.0,77.0,77.0,75.0,63.0,63.0,41.0,73.0,80.0,77.0,56.0,51.0,90.0,68.0,84.0
93.0,94.0,80.0,84.0,83.0,92.0,99.0,30.02922077922078,68.0,91.0,94.0,85.0,84.0,100.0,112.0,85.0,90.0,91.0,80.0,77.0,94.0,72.0,72.0,83.0,78.0,53.0,67.0,46.0,65.0,74.0,66.0,50.0,58.0,63.0,72.0,90.0
90.0,101.0,67.0,73.0,66.0,74.0,74.0,30.090909090909093,55.0,73.0,73.0,62.0,62.0,85.0,92.0,73.0,76.0,76.0,69.0,58.0,76.0,56.0,58.0,84.0,66.0,38.0,65.0,52.0,52.0,70.0,67.0,50.0,49.0,53.0,42.0,78.0
83.0,75.0,62.0,50.0,48.0,64.0,58.0,30.1525974025974,50.0,56.0,70.0,52.0,52.0,59.0,69.0,57.0,53.0,56.0,59.0,51.0,71.0,45.0,53.0,72.5,52.0,53.0,62.0,49.0,52.0,91.0,82.0,49.0,38.0,45.0,40.0,66.0
57.0,57.0,48.0,44.0,45.0,63.0,55.0,30.214285714285715,42.0,54.0,57.0,47.0,39.0,53.0,48.0,48.0,44.0,45.0,47.0,53.0,67.0,46.0,52.0,61.0,49.0,41.0,56.0,46.0,63.0,66.0,89.0,40.0,42.0,45.0,42.0,55.0
49.0,52.0,43.0,39.0,44.0,25.0,43.0,30.275974025974023,46.0,43.0,50.0,40.0,39.0,49.0,57.0,43.0,41.0,45.0,47.0,50.0,51.0,39.0,48.0,43.0,39.0,54.0,54.0,38.0,79.0,59.0,76.0,39.0,40.0,50.0,43.0,47.0
41.0,46.0,48.0,41.0,42.0,47.0,49.0,30.337662337662337,46.0,54.0,57.0,45.0,46.0,53.0,58.0,43.0,53.0,51.0,65.0,48.0,66.0,49.0,49.0,41.0,42.0,50.0,50.0,40.0,50.0,43.0,43.0,44.0,40.0,56.0,63.0,56.0
41.0,46.0,51.0,41.0,42.0,44.0,54.0,30.39935064935065,52.0,54.0,57.0,49.0,54.0,53.0,56.0,43.0,53.0,51.0,65.0,61.0,66.0,49.0,56.0,44.0,42.0,50.0,51.0,40.0,50.0,46.0,43.0,44.0,40.0,56.0,63.0,56.0
43.0,39.0,61.0,46.0,50.0,54.0,70.0,30.46103896103896,63.0,51.0,63.0,63.0,70.0,53.0,84.0,53.0,60.0,64.0,59.0,62.0,74.0,62.0,66.0,47.0,49.0,65.0,56.0,45.0,44.0,41.0,45.0,52.0,49.0,66.0,64.0,52.0
50.0,55.0,64.0,51.0,49.0,52.0,68.0,30.522727272727277,58.0,59.0,74.0,66.0,75.0,64.0,65.0,58.0,65.0,69.0,81.0,62.0,74.0,59.0,70.0,47.0,43.0,71.0,71.0,50.0,52.0,47.0,45.0,52.0,53.0,93.0,56.0,61.0
45.0,48.0,60.0,44.0,56.0,50.0,60.0,30.584415584415584,52.0,55.0,66.0,52.0,60.0,64.0,58.0,51.0,56.0,77.0,103.0,55.0,72.0,58.0,89.0,44.0,43.0,72.0,81.0,53.0,50.0,52.0,45.0,52.0,80.0,85.0,58.0,70.0
47.0,53.0,76.0,52.0,59.0,62.0,62.0,30.64610389610389,63.0,51.0,68.0,58.0,63.0,52.0,72.0,58.0,66.0,76.0,101.0,58.0,71.0,59.0,93.5,56.0,46.0,98.0,89.0,60.0,50.0,40.0,44.0,62.0,75.0,74.0,61.0,64.0
55.0,52.0,79.0,60.0,65.0,63.0,65.0,30.70779220779221,59.0,54.0,67.0,56.0,69.0,52.0,70.0,71.0,67.0,80.0,102.0,72.0,63.0,60.0,98.0,58.0,53.0,74.0,99.33333333333331,84.0,55.0,47.0,47.0,81.0,68.0,76.0,63.0,63.0
57.0,57.0,80.0,64.0,74.0,70.0,68.0,30.76948051948052,60.0,67.0,72.0,66.0,77.0,59.0,84.0,73.0,76.0,93.0,108.0,78.0,74.0,72.0,102.5,62.0,62.0,69.0,109.66666666666669,85.0,49.0,53.0,45.0,87.0,65.0,82.0,73.0,63.0
58.0,65.0,81.0,71.0,72.0,74.0,74.0,30.83116883116883,75.0,86.0,75.0,72.0,91.0,87.0,81.0,74.0,79.0,95.0,108.0,86.0,83.0,71.0,107.0,64.0,58.0,88.0,120.0,83.0,54.0,50.0,56.0,88.0,62.0,97.0,76.0,62.0
62.0,61.0,81.0,73.0,75.0,75.0,92.0,30.892857142857142,90.0,96.0,91.0,81.0,98.0,91.0,96.0,82.0,91.0,95.0,116.0,95.0,109.0,90.0,111.5,58.0,60.0,89.0,103.0,78.0,58.0,57.0,57.0,83.0,66.0,95.0,75.0,67.0
69.0,63.0,86.0,64.0,83.0,82.0,100.0,30.954545454545453,100.0,108.0,110.0,98.0,106.0,115.0,116.0,87.0,107.0,105.0,125.0,103.0,113.0,120.0,116.0,61.0,62.0,94.0,78.0,82.0,55.0,58.0,60.0,74.0,66.0,109.0,88.0,72.0
66.0,73.0,106.0,64.0,108.0,92.0,108.0,31.016233766233768,99.0,110.0,121.0,111.0,111.0,130.0,124.0,99.0,111.0,115.0,131.0,105.0,118.0,123.0,124.0,58.0,59.0,79.0,72.0,81.0,56.0,58.0,62.0,81.0,81.0,114.0,105.0,75.0
70.0,81.0,84.0,63.0,92.0,116.0,109.0,31.07792207792208,106.0,110.0,119.0,108.0,112.0,134.0,117.0,108.0,121.0,136.0,136.0,109.0,120.0,132.0,136.0,64.0,55.0,80.0,76.0,90.0,61.0,60.0,64.0,75.0,93.0,113.0,104.0,81.0
67.0,85.0,77.0,76.0,70.0,117.0,117.0,31.13961038961039,135.0,122.0,141.0,128.0,141.0,149.0,140.0,120.0,132.0,153.0,144.0,125.0,125.0,144.0,149.0,76.0,53.0,80.0,81.0,82.0,61.0,69.0,79.0,86.0,97.0,119.0,120.0,74.0
69.0,93.0,103.0,77.0,79.0,118.0,125.0,31.2012987012987,143.0,138.0,151.0,137.0,159.0,149.0,150.0,116.0,130.0,144.0,151.0,166.0,148.0,154.0,145.0,72.0,51.0,75.0,85.0,76.0,59.0,84.0,88.0,89.0,105.0,130.0,118.0,70.0
74.0,113.0,120.0,81.0,76.0,141.0,147.0,31.26298701298701,144.0,160.0,161.0,143.0,159.0,163.0,139.0,124.0,154.0,142.0,167.0,171.0,186.0,160.0,136.0,96.0,61.0,83.0,94.0,87.0,73.0,85.0,103.0,86.0,101.0,141.0,130.0,79.0
87.0,116.0,127.0,93.0,107.0,154.0,178.0,31.32467532467533,145.0,162.0,175.0,147.0,167.0,173.0,117.0,134.0,172.0,172.0,173.0,166.0,178.0,124.0,139.0,135.0,96.0,98.0,105.0,89.0,98.0,103.0,111.0,82.0,105.0,157.0,132.0,86.0
123.0,127.0,140.0,128.0,122.0,160.0,165.0,31.38636363636364,113.0,157.0,173.0,112.0,127.0,162.0,145.0,116.0,179.0,174.0,164.0,111.0,178.0,95.0,137.0,155.0,108.0,84.0,121.0,92.0,117.0,130.0,104.0,84.0,107.0,145.0,135.0,125.0
151.0,133.0,128.0,130.0,102.0,170.0,133.0,31.448051948051948,94.0,115.0,117.0,84.0,91.0,120.0,166.0,110.0,118.0,118.0,140.0,74.0,131.0,80.0,116.0,152.0,108.0,92.0,102.0,86.0,108.0,143.0,98.0,87.0,89.0,106.0,89.0,126.0
152.0,144.0,95.0,105.0,78.0,129.0,94.0,31.509740259740266,81.0,84.0,96.0,72.0,87.0,101.0,137.0,86.0,81.0,95.0,117.0,86.0,100.0,72.0,102.0,152.0,101.0,67.0,99.0,88.0,92.0,148.0,112.0,85.0,64.0,75.0,63.0,105.0
154.0,146.0,73.0,71.0,69.0,84.0,83.0,31.57142857142857,65.0,79.0,90.0,73.0,80.0,76.0,124.0,74.0,69.0,82.0,94.0,74.0,89.0,70.0,98.0,136.0,95.0,59.0,110.0,67.0,76.0,126.33333333333331,109.0,81.0,59.0,57.0,48.0,97.0
114.0,87.0,63.0,65.0,60.0,76.0,76.0,31.633116883116884,61.0,72.0,75.0,64.0,63.0,80.0,104.0,73.0,63.0,72.0,72.0,68.0,79.0,58.0,88.0,120.0,81.0,57.0,101.0,64.0,80.0,104.66666666666666,137.0,69.0,59.0,56.0,46.0,86.0
66.0,61.0,55.0,60.0,51.0,68.0,68.0,31.694805194805195,62.0,63.0,71.0,54.0,60.0,67.0,92.0,67.0,59.0,51.0,59.0,57.0,58.0,53.0,66.0,54.0,57.0,71.0,96.0,63.0,106.0,83.0,157.0,69.0,61.0,47.0,47.0,73.0
55.0,72.0,48.0,52.0,47.0,64.0,67.0,31.756493506493506,58.0,59.0,68.0,49.0,56.0,54.0,112.0,50.0,56.0,43.0,59.0,60.0,79.0,54.0,61.0,52.0,55.0,74.0,73.0,65.0,126.0,60.0,126.0,63.0,60.0,45.0,39.0,71.0
57.0,46.0,62.0,46.0,44.0,54.0,59.0,31.81818181818182,51.0,56.0,57.0,42.0,48.0,52.0,64.0,53.0,54.0,46.0,50.0,52.0,71.0,44.0,51.0,56.0,58.0,86.0,67.0,60.0,81.0,58.0,67.0,63.0,53.0,49.0,44.0,70.0
57.0,59.0,61.0,53.0,48.0,53.0,53.0,31.879870129870127,50.0,50.0,56.0,45.0,43.0,50.0,96.0,48.0,43.0,46.0,55.0,48.0,59.0,33.0,49.0,56.0,56.0,58.0,52.0,53.0,67.0,47.0,65.0,58.0,39.0,51.0,50.0,63.0
60.0,58.0,62.0,48.0,41.0,53.0,52.0,31.94155844155844,53.0,44.0,51.0,47.0,46.0,47.0,69.0,39.0,43.0,43.0,48.0,41.0,52.0,46.0,48.0,55.0,60.0,56.0,52.0,46.0,63.0,55.0,56.0,56.0,33.0,47.0,47.0,65.0
62.0,64.0,60.0,48.0,47.0,51.0,53.0,32.00324675324676,49.0,46.0,53.0,45.0,48.0,46.0,108.0,44.0,47.0,44.0,55.0,50.0,53.0,42.0,56.0,62.0,60.0,53.0,60.0,48.0,59.0,58.0,64.0,46.0,33.0,59.0,39.0,73.0
