A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
11.333333333333334,3.333333333333333,5.0,9.333333333333334,8.333333333333334,3.0,8.0,5.0,3.0,29.0,9.666666666666668,9.666666666666668,3.0,20.33333333333333,9.0,7.333333333333334,8.0,7.666666666666666,14.0,8.0,20.666666666666668,6.0,4.0,7.0,8.0,5.333333333333333,5.0,13.0,6.333333333333334,3.0,19.7027027027027,3.6666666666666665,9.333333333333334,17.333333333333336,42.66666666666666,41.0
13.0,3.0,8.0,10.0,10.0,10.0,10.0,6.0,10.0,32.0,13.0,12.0,3.0,24.0,14.0,9.0,8.0,9.0,14.0,6.0,21.0,7.0,5.0,4.0,7.0,6.0,10.0,15.0,8.0,3.0,19.81081081081081,4.0,11.0,23.0,47.0,54.0
12.0,3.0,10.0,9.833333333333334,9.333333333333334,11.0,11.0,5.5,6.0,30.0,11.333333333333334,10.0,3.0,23.5,16.0,8.333333333333334,8.0,11.647058823529411,12.5,7.0,19.166666666666668,13.0,16.0,9.0,7.0,5.833333333333333,8.0,13.0,8.0,5.0,19.91891891891892,3.8333333333333335,9.666666666666666,20.666666666666668,42.333333333333336,50.333333333333336
11.0,3.0,7.0,9.666666666666666,8.666666666666666,13.0,13.0,5.0,16.0,28.0,9.666666666666666,11.0,3.0,23.0,19.0,7.666666666666667,8.0,14.294117647058822,11.0,8.0,17.333333333333332,8.0,13.0,5.0,7.0,5.666666666666667,7.0,11.0,8.0,6.0,20.027027027027028,3.6666666666666665,8.333333333333334,18.33333333333333,37.66666666666666,46.66666666666666
10.0,3.0,11.0,9.5,8.0,13.0,8.0,4.5,6.0,26.0,8.0,8.0,3.0,22.5,15.0,7.0,8.0,16.941176470588236,9.5,8.0,15.5,9.0,4.0,11.0,7.0,5.5,8.0,9.0,8.0,3.0,20.135135135135137,3.5,7.0,16.0,33.0,43.0
9.0,3.0,7.0,9.333333333333334,7.333333333333334,9.0,11.0,4.0,6.0,24.0,6.333333333333333,5.0,3.0,22.0,14.0,6.333333333333334,8.0,19.588235294117645,8.0,8.0,13.666666666666668,10.0,5.5,8.0,7.0,5.333333333333333,3.0,7.0,8.0,8.0,20.24324324324324,3.333333333333333,5.666666666666667,13.666666666666666,28.33333333333333,39.333333333333336
8.0,3.0,8.0,9.166666666666666,6.666666666666667,4.0,7.0,3.5,3.0,22.0,4.666666666666666,3.0,3.0,21.5,12.0,5.666666666666667,8.0,22.235294117647054,6.5,14.0,11.833333333333334,7.0,7.0,3.0,7.0,5.166666666666667,6.0,5.0,8.0,9.0,20.35135135135135,3.166666666666667,4.333333333333334,11.333333333333332,23.666666666666664,35.66666666666667
7.0,3.0,6.0,9.0,6.0,7.0,11.0,3.0,3.0,20.0,3.0,6.0,3.0,21.0,10.0,5.0,8.0,24.88235294117647,5.0,5.0,10.0,5.0,6.0,5.0,7.0,5.0,8.0,3.0,8.0,6.0,20.45945945945946,3.0,3.0,9.0,19.0,32.0
7.8,4.8,3.0,8.8,6.2,11.0,8.0,3.0,3.0,20.8,4.6,7.0,3.0,19.4,10.0,6.0,7.4,27.52941176470588,5.6,7.0,9.8,3.0,3.0,9.0,8.2,5.2,4.0,3.0,10.0,7.0,20.56756756756757,5.2,3.0,9.4,18.6,35.6
8.6,6.6,3.0,8.6,6.4,6.0,6.0,3.0,4.0,21.6,6.2,4.0,3.0,17.8,6.0,7.0,6.8,30.176470588235293,6.2,8.0,9.6,3.0,4.0,4.0,9.4,5.4,3.0,3.0,12.0,5.0,20.67567567567568,7.4,3.0,9.8,18.2,39.2
9.4,8.4,7.0,8.4,6.6,7.0,9.0,3.0,3.0,22.4,7.800000000000001,3.0,3.0,16.2,4.0,8.0,6.2,32.82352941176471,6.8,3.0,9.4,7.0,3.0,4.0,10.6,5.6,3.0,3.0,14.0,4.0,20.783783783783782,9.6,3.0,10.2,17.8,42.8
10.2,10.2,8.0,8.2,6.8,8.0,9.0,3.0,7.0,23.2,9.4,6.0,3.0,14.6,3.0,9.0,5.6,35.47058823529412,7.4,4.0,9.2,9.0,8.0,7.0,11.8,5.8,3.0,3.0,16.0,3.0,20.89189189189189,11.8,3.0,10.6,17.4,46.4
11.0,12.0,8.0,8.0,7.0,13.0,7.0,3.0,3.0,24.0,11.0,9.0,3.0,13.0,11.0,10.0,5.0,38.11764705882353,8.0,4.0,9.0,7.0,6.0,13.0,13.0,6.0,5.0,3.0,18.0,4.0,21.0,14.0,3.0,11.0,17.0,50.0
15.5,10.5,14.0,12.0,10.0,17.0,8.0,5.0,12.0,27.5,14.5,8.0,3.0,12.5,10.0,11.5,8.0,40.76470588235294,10.0,6.0,18.0,5.0,9.0,12.0,16.0,8.5,5.0,7.0,22.5,7.0,18.5,12.0,3.0,11.5,25.0,57.5
20.0,9.0,17.0,16.0,13.0,11.0,13.0,7.0,4.0,31.0,18.0,11.0,3.0,12.0,14.0,13.0,11.0,43.41176470588236,12.0,11.0,27.0,5.0,11.0,14.0,19.0,11.0,7.0,11.0,27.0,13.0,16.0,10.0,3.0,12.0,33.0,65.0
13.5,8.0,11.0,12.0,12.5,16.0,14.0,5.0,4.0,28.5,13.0,5.0,3.0,14.5,12.0,9.0,10.0,46.05882352941176,15.0,10.0,27.5,7.0,10.0,10.0,12.5,8.0,4.0,7.0,24.5,8.0,12.5,7.0,3.5,11.5,55.0,51.0
7.0,7.0,8.0,8.0,12.0,3.0,10.0,3.0,3.0,26.0,8.0,8.0,3.0,17.0,14.0,5.0,9.0,48.70588235294117,18.0,18.0,28.0,9.0,10.0,5.0,6.0,5.0,3.0,3.0,22.0,3.0,9.0,4.0,4.0,11.0,77.0,37.0
7.0,10.0,3.0,8.5,9.5,10.0,5.0,3.0,3.0,23.5,11.0,8.0,3.0,16.0,6.0,5.5,6.0,51.35294117647059,14.0,15.0,28.884615384615383,8.0,10.0,13.0,5.5,4.0,3.0,3.5,16.0,7.0,10.5,3.5,4.0,10.5,47.5,27.0
7.0,13.0,7.0,9.0,7.0,9.0,3.0,3.0,3.0,21.0,14.0,3.0,4.5,15.0,14.0,6.0,3.0,54.0,10.0,12.0,29.76923076923077,9.0,5.0,17.0,5.0,3.0,3.0,4.0,10.0,9.0,12.0,3.0,4.0,10.0,18.0,17.0
8.0,14.333333333333334,7.0,8.333333333333334,6.666666666666667,11.0,13.0,3.0,5.5,19.666666666666668,14.666666666666666,8.0,6.0,15.666666666666666,12.0,6.0,6.0,56.64705882352941,11.666666666666666,9.0,30.653846153846157,9.0,3.0,3.0,6.333333333333333,3.0,7.0,3.6666666666666665,8.666666666666666,9.0,14.333333333333334,3.0,7.0,10.333333333333334,18.33333333333333,16.6
9.0,15.666666666666666,5.0,7.666666666666667,6.333333333333333,16.0,4.0,3.0,8.0,18.33333333333333,15.333333333333334,11.0,6.0,16.333333333333332,11.0,6.0,9.0,59.29411764705882,13.333333333333334,9.0,31.53846153846154,8.0,11.0,15.0,7.666666666666666,3.0,4.0,3.333333333333333,7.333333333333334,8.0,16.666666666666668,3.0,10.0,10.666666666666666,18.666666666666668,16.2
10.0,17.0,10.0,7.0,6.0,8.0,7.0,3.0,6.0,17.0,16.0,14.0,8.0,17.0,12.0,6.0,12.0,61.94117647058823,15.0,9.0,32.42307692307692,10.0,10.0,14.0,9.0,3.0,3.0,3.0,6.0,10.0,19.0,3.0,13.0,11.0,19.0,15.8
10.5,17.0,14.0,11.0,12.0,18.0,7.0,3.0,10.0,21.5,9.5,12.0,7.0,22.5,18.0,9.0,11.5,64.58823529411765,13.0,4.0,33.30769230769231,10.0,5.0,11.0,14.0,7.8,3.0,6.5,9.5,4.0,21.5,3.0,10.5,11.0,22.0,15.4
11.0,17.0,18.0,15.0,18.0,15.0,12.0,3.0,9.0,26.0,3.0,26.0,11.0,28.0,20.0,12.0,11.0,67.23529411764706,11.0,8.0,34.19230769230769,8.0,8.0,14.0,19.0,12.6,7.0,10.0,13.0,9.0,24.0,3.0,8.0,11.0,25.0,15.0
20.0,19.33333333333333,28.0,38.33333333333333,26.333333333333336,6.0,17.0,19.0,15.0,33.0,16.333333333333336,11.0,11.0,32.333333333333336,18.0,23.666666666666664,19.0,69.88235294117646,25.0,8.0,35.07692307692308,13.0,11.0,20.0,25.666666666666668,17.4,7.0,23.333333333333336,20.0,10.0,22.0,5.666666666666666,6.666666666666667,17.0,37.0,29.0
29.0,21.666666666666668,39.0,61.66666666666666,34.66666666666667,24.0,20.0,35.0,22.0,40.0,29.666666666666668,12.0,18.0,36.66666666666666,30.0,35.33333333333333,27.0,72.52941176470588,39.0,13.0,35.96153846153846,24.0,19.0,24.0,32.333333333333336,22.2,20.0,36.66666666666667,27.0,15.0,20.0,8.333333333333332,5.333333333333334,23.0,49.0,43.0
38.0,24.0,51.0,85.0,43.0,39.0,34.0,51.0,35.0,47.0,43.0,29.0,29.0,41.0,39.0,47.0,35.0,75.17647058823529,53.0,16.0,36.84615384615385,35.0,25.0,26.0,39.0,27.0,27.0,50.0,34.0,19.0,18.0,11.0,4.0,29.0,61.0,57.0
35.0,25.75,65.0,73.75,50.25,47.0,48.0,63.0,38.0,62.25,53.5,37.0,35.0,55.25,40.0,52.75,48.25,77.82352941176471,65.25,25.0,37.730769230769226,35.0,25.0,20.0,33.5,23.0,16.0,41.5,33.25,23.0,21.5,10.75,8.75,33.5,67.5,61.25
32.0,27.5,72.0,62.5,57.5,58.0,49.0,75.0,47.0,77.5,64.0,48.0,44.0,69.5,48.0,58.5,61.5,80.47058823529412,77.5,39.0,38.61538461538461,47.0,37.0,19.0,28.0,19.0,13.0,33.0,32.5,22.0,25.0,10.5,13.5,38.0,74.0,65.5
29.0,29.25,40.0,51.25,64.75,61.0,50.0,87.0,52.0,92.75,74.5,56.0,51.0,83.75,56.0,64.25,74.75,83.11764705882352,89.75,45.0,39.5,59.0,46.0,25.0,22.5,15.0,14.0,24.5,31.75,19.0,28.5,10.25,18.25,42.5,80.5,69.75
26.0,31.0,24.0,40.0,72.0,54.0,55.0,99.0,57.0,108.0,85.0,62.0,46.0,98.0,55.0,70.0,88.0,85.76470588235294,102.0,43.0,40.38461538461539,61.0,42.0,17.0,17.0,11.0,17.0,16.0,31.0,14.0,32.0,10.0,23.0,47.0,87.0,74.0
26.8,31.580645161290324,22.0,36.0,68.8,40.0,62.0,87.0,66.0,98.8,75.2,54.0,49.0,98.6,42.0,68.6,96.8,88.41176470588235,97.6,59.0,41.26923076923077,47.0,40.0,17.0,17.8,12.8,11.0,15.6,28.4,14.0,31.6,11.2,26.6,51.2,89.2,74.4
27.6,32.16129032258065,30.0,32.0,65.6,42.0,34.0,75.0,58.0,89.6,65.4,46.0,29.0,99.2,48.0,67.2,105.6,91.05882352941175,93.2,63.0,42.15384615384615,42.0,29.0,21.0,18.6,14.6,12.0,15.2,25.8,19.0,31.2,12.4,30.2,55.4,91.4,74.8
28.4,32.74193548387097,32.0,28.0,62.4,55.0,33.0,63.0,30.0,80.4,55.6,48.0,27.0,99.8,51.0,65.8,114.4,93.70588235294116,88.8,54.0,43.03846153846154,45.0,26.0,26.0,19.4,16.4,10.0,14.8,23.2,15.0,30.8,13.6,33.8,59.6,93.6,75.2
29.2,33.32258064516129,25.0,24.0,59.2,51.0,23.0,51.0,26.0,71.2,45.8,42.0,31.0,100.4,44.0,64.4,123.2,96.35294117647058,84.4,31.0,43.92307692307692,47.0,22.0,37.0,20.2,18.2,12.0,14.4,20.6,16.0,30.4,14.8,37.4,63.8,95.8,75.6
30.0,33.903225806451616,29.0,20.0,56.0,46.0,24.0,39.0,28.0,62.0,36.0,40.0,25.0,101.0,32.0,63.0,132.0,99.0,80.0,26.0,44.80769230769231,33.0,16.0,20.0,21.0,20.0,12.0,14.0,18.0,17.0,30.0,16.0,41.0,68.0,98.0,76.0
30.75,34.483870967741936,30.0,21.0,50.75,46.0,21.0,44.0,18.0,57.5,37.0,29.0,12.0,94.5,28.0,55.25,112.0,83.0,71.75,29.0,45.69230769230769,20.0,13.0,21.0,23.0,22.0,11.0,17.75,24.5,16.0,32.5,16.75,41.25,70.75,110.0,78.25
31.5,35.064516129032256,26.0,22.0,45.5,38.0,32.0,49.0,16.0,53.0,38.0,23.0,15.0,88.0,25.0,47.5,92.0,67.0,63.5,21.0,46.57692307692308,25.0,17.0,36.0,25.0,24.0,11.0,21.5,31.0,18.0,35.0,17.5,41.5,73.5,122.0,80.5
32.25,35.645161290322584,33.0,23.0,40.25,44.0,42.0,54.0,18.0,48.5,39.0,20.0,17.0,81.5,39.0,39.75,72.0,51.0,55.25,19.0,47.46153846153846,22.0,21.0,34.0,27.0,26.0,17.0,25.25,37.5,28.0,37.5,18.25,41.75,76.25,134.0,82.75
33.0,36.2258064516129,42.0,24.0,35.0,36.0,36.0,59.0,23.0,44.0,40.0,27.0,14.0,75.0,38.0,32.0,52.0,35.0,47.0,14.0,48.34615384615385,17.0,24.0,39.0,29.0,28.0,13.0,29.0,44.0,33.0,40.0,19.0,42.0,79.0,146.0,85.0
41.0,36.80645161290322,34.0,34.0,36.0,36.66666666666666,28.0,60.0,21.0,49.0,37.0,32.0,22.0,62.0,41.0,32.0,48.0,33.0,51.0,23.0,49.230769230769226,26.0,20.0,38.0,23.0,49.0,14.0,29.0,36.0,33.0,42.0,18.0,33.333333333333336,54.0,136.0,67.0
43.5,37.38709677419355,33.0,35.0,36.5,37.333333333333336,45.0,63.0,25.0,57.0,46.5,37.0,32.0,70.5,46.0,38.0,55.0,36.0,48.0,21.0,50.11538461538461,28.0,23.0,45.0,26.0,39.5,15.0,31.0,40.0,46.0,36.5,16.0,24.666666666666668,62.0,117.5,59.5
46.0,37.96774193548387,36.333333333333336,36.0,37.0,38.0,39.0,66.0,30.0,65.0,56.0,49.0,34.0,79.0,43.0,44.0,62.0,39.0,45.0,34.0,51.0,31.0,35.0,45.0,29.0,30.0,20.0,33.0,44.0,38.0,31.0,14.0,16.0,70.0,99.0,52.0
44.5,38.54838709677419,39.66666666666666,39.5,41.0,51.0,43.0,60.0,43.0,72.0,52.5,44.0,40.0,90.5,46.0,43.0,60.0,47.0,51.5,48.0,50.0,46.0,32.0,42.0,37.0,33.5,30.0,35.0,41.5,41.0,33.0,21.0,27.5,58.5,80.5,51.0
43.0,39.12903225806451,43.0,43.0,45.0,43.0,50.0,54.0,40.0,79.0,49.0,60.0,47.0,102.0,54.0,42.0,58.0,55.0,58.0,47.0,49.0,49.0,36.0,44.0,45.0,37.0,30.0,37.0,39.0,48.0,35.0,28.0,39.0,47.0,62.0,50.0
41.0,39.70967741935484,44.0,38.5,38.0,42.0,48.0,54.66666666666666,34.0,68.0,46.5,36.0,36.0,82.0,49.0,39.5,47.0,45.5,49.5,32.0,49.5,37.0,48.0,36.0,38.5,47.5,34.0,42.0,36.0,41.0,32.0,35.0,45.0,42.5,59.5,50.5
39.0,40.29032258064516,43.0,34.0,31.0,44.0,51.0,55.333333333333336,27.0,57.0,44.0,34.0,30.0,62.0,44.0,37.0,36.0,36.0,41.0,29.0,50.0,31.0,42.0,42.0,32.0,58.0,36.0,47.0,33.0,39.0,29.0,42.0,51.0,38.0,57.0,51.0
34.0,40.87096774193549,50.0,41.0,49.0,38.0,38.0,56.0,35.0,62.0,36.0,40.0,31.0,58.0,44.0,42.0,58.0,43.0,43.0,43.0,50.0,31.0,39.0,37.0,37.0,57.0,33.0,54.0,28.0,36.0,35.0,45.0,48.0,46.0,52.0,58.0
42.0,41.45161290322581,67.0,56.0,58.0,48.0,59.0,96.5,46.0,74.0,54.0,51.0,44.0,75.5,50.0,55.5,65.0,61.5,53.0,46.0,63.0,54.0,40.0,45.0,49.0,65.5,31.0,63.0,37.5,34.0,35.5,53.5,45.5,48.5,58.0,60.0
50.0,42.03225806451613,76.0,71.0,67.0,66.0,70.0,137.0,62.0,86.0,72.0,66.0,58.0,93.0,62.0,69.0,72.0,80.0,63.0,57.0,76.0,67.0,51.0,47.0,61.0,74.0,42.0,72.0,47.0,38.0,36.0,62.0,43.0,51.0,64.0,62.0
53.5,42.61290322580645,85.0,81.5,81.5,75.0,80.0,150.5,65.0,99.0,86.5,76.0,64.0,110.5,76.0,82.5,92.5,93.5,79.0,60.0,90.5,75.0,67.0,60.0,86.5,75.0,41.0,88.0,53.0,37.0,37.5,60.0,51.5,67.0,75.5,87.5
57.0,43.193548387096776,94.0,92.0,96.0,85.0,94.0,164.0,76.0,112.0,101.0,90.0,77.0,128.0,92.0,96.0,113.0,107.0,95.0,62.0,105.0,88.0,69.0,45.0,112.0,76.0,44.0,104.0,59.0,40.0,39.0,58.0,60.0,83.0,87.0,113.0
57.5,43.774193548387096,102.0,91.0,105.75,96.0,105.0,175.75,98.0,126.0,116.75,108.0,101.0,148.0,103.0,108.25,125.0,115.75,103.5,76.0,121.0,108.0,97.0,43.0,93.75,72.0,39.0,94.75,57.75,40.0,37.75,55.25,69.25,89.0,99.5,128.75
58.0,44.35483870967742,86.0,90.0,115.5,110.0,122.0,187.5,112.0,140.0,132.5,125.0,113.0,168.0,126.0,120.5,137.0,124.5,112.0,92.0,137.0,128.0,90.0,36.0,75.5,68.0,35.0,85.5,56.5,39.0,36.5,52.5,78.5,95.0,112.0,144.5
58.5,44.935483870967744,84.0,89.0,125.25,112.0,136.0,199.25,121.0,154.0,148.25,143.0,131.0,188.0,141.0,132.75,149.0,133.25,120.5,108.0,153.0,141.0,95.0,41.0,57.25,64.0,35.0,76.25,55.25,37.0,35.25,49.75,87.75,101.0,124.5,160.25
59.0,45.516129032258064,78.0,88.0,135.0,108.0,131.0,211.0,123.0,168.0,164.0,156.0,132.0,208.0,137.0,145.0,161.0,142.0,129.0,124.0,169.0,149.0,99.0,37.0,39.0,60.0,32.0,67.0,54.0,40.0,34.0,47.0,97.0,107.0,137.0,176.0
57.0,46.096774193548384,64.0,91.33333333333331,136.0,100.0,108.0,190.66666666666663,134.0,166.0,169.0,156.0,134.0,223.33333333333331,148.0,139.33333333333334,168.66666666666666,148.33333333333334,145.33333333333334,135.0,171.33333333333334,149.0,86.0,38.0,41.66666666666666,65.0,36.0,63.0,56.0,40.0,35.0,47.66666666666666,104.0,113.0,139.66666666666666,167.66666666666666
55.0,46.67741935483871,60.0,94.66666666666669,137.0,71.0,81.0,170.33333333333334,139.0,164.0,174.0,162.0,133.0,238.66666666666663,149.0,133.66666666666666,176.33333333333334,154.66666666666666,161.66666666666666,128.0,173.66666666666666,125.0,85.0,36.0,44.333333333333336,70.0,36.0,59.0,58.0,39.0,36.0,48.333333333333336,111.0,119.0,142.33333333333334,159.33333333333334
53.0,47.25806451612903,57.0,98.0,138.0,59.0,83.0,150.0,136.0,162.0,179.0,150.0,126.0,254.0,101.0,128.0,184.0,161.0,178.0,129.0,176.0,92.0,82.0,39.0,47.0,75.0,39.0,55.0,60.0,36.0,37.0,49.0,118.0,125.0,145.0,151.0
49.0,47.83870967741936,62.0,76.33333333333333,113.33333333333331,61.0,86.0,148.33333333333334,132.0,148.0,155.33333333333334,115.0,80.0,224.33333333333331,80.0,112.0,184.0,163.66666666666666,173.66666666666666,128.0,147.0,110.0,74.0,40.0,46.333333333333336,74.66666666666667,37.0,65.33333333333333,52.66666666666666,38.0,42.66666666666666,53.0,116.66666666666669,127.33333333333331,142.0,136.66666666666666
45.0,48.41935483870968,60.0,54.66666666666666,88.66666666666666,65.0,85.0,146.66666666666666,85.0,134.0,131.66666666666666,116.0,73.0,194.66666666666663,78.0,96.0,184.0,166.33333333333334,169.33333333333334,83.0,118.0,89.0,77.0,42.0,45.66666666666666,74.33333333333333,40.0,75.66666666666667,45.333333333333336,40.0,48.333333333333336,57.0,115.33333333333331,129.66666666666666,139.0,122.33333333333331
41.0,49.0,46.0,33.0,64.0,63.0,83.0,145.0,83.0,120.0,108.0,107.0,72.0,165.0,83.0,80.0,184.0,169.0,165.0,74.0,89.0,84.0,62.0,48.0,45.0,74.0,39.0,86.0,38.0,40.0,54.0,61.0,114.0,132.0,136.0,108.0
42.0,54.5,62.0,44.0,68.5,62.0,93.0,160.0,75.0,117.0,112.0,98.0,72.0,163.0,93.0,82.0,186.5,151.0,140.0,80.0,100.0,95.0,70.0,71.0,41.5,88.5,46.0,78.0,42.5,52.0,48.5,70.0,115.0,147.0,156.5,108.0
43.0,60.0,86.0,55.0,73.0,68.0,80.0,175.0,76.0,114.0,116.0,91.0,70.0,161.0,89.0,84.0,189.0,133.0,115.0,81.0,111.0,62.0,74.0,60.0,38.0,103.0,62.0,70.0,47.0,40.0,43.0,79.0,116.0,162.0,177.0,108.0
21.0,18.0,63.0,29.0,84.0,25.0,25.0,142.0,56.0,82.0,77.0,30.0,23.0,104.0,40.0,55.0,80.0,49.0,58.0,50.0,38.0,23.0,74.0,34.0,27.0,115.0,78.0,77.0,12.0,10.0,27.0,71.0,116.0,139.0,190.0,126.0
15.5,10.5,23.0,19.5,50.0,14.0,20.0,117.5,20.0,56.0,47.0,19.0,14.0,91.25,25.0,34.0,45.5,30.0,38.0,16.0,30.0,11.0,35.0,19.0,19.0,78.0,68.0,61.5,12.0,8.5,18.0,45.0,82.5,105.25,147.5,75.0
10.0,3.0,16.0,10.0,16.0,9.0,16.0,93.0,8.0,30.0,17.0,4.0,5.0,78.5,12.0,13.0,11.0,11.0,18.0,6.0,22.0,13.0,13.0,16.0,11.0,41.0,7.0,46.0,12.0,7.0,9.0,19.0,49.0,71.5,105.0,24.0
8.25,10.0,14.0,11.5,10.5,12.0,14.0,93.1219512195122,7.0,26.5,19.0,10.0,11.0,65.75,20.0,12.5,11.5,10.0,14.0,11.0,14.0,9.0,3.0,19.0,11.5,25.0,3.0,26.5,7.5,5.5,7.0,12.5,27.5,37.75,62.5,15.5
6.5,17.0,13.0,13.0,5.0,6.0,12.0,93.2439024390244,6.0,23.0,21.0,19.0,6.0,53.0,24.0,12.0,12.0,9.0,10.0,8.0,6.0,12.0,11.0,12.0,12.0,9.0,3.0,7.0,3.0,4.0,5.0,6.0,6.0,4.0,20.0,7.0
4.75,16.5,13.0,12.0,10.5,8.0,14.0,93.36585365853658,9.0,26.0,18.5,14.0,9.0,45.0,16.0,10.0,13.0,7.5,10.5,13.0,10.5,9.0,7.0,4.0,16.0,9.0,3.0,5.0,3.5,3.0,5.5,5.0,10.5,8.5,17.0,7.0
3.0,16.0,13.0,11.0,16.0,6.0,11.0,93.48780487804878,6.0,29.0,16.0,3.0,8.0,37.0,18.0,8.0,14.0,6.0,11.0,6.0,15.0,8.0,9.0,6.0,20.0,9.0,3.0,3.0,4.0,8.0,6.0,4.0,15.0,13.0,14.0,7.0
5.0,13.5,8.0,9.5,13.5,6.0,8.0,93.60975609756098,8.0,27.0,15.5,14.0,8.0,31.0,11.0,8.5,13.0,8.0,11.0,8.0,13.5,9.0,3.0,9.0,16.5,9.0,3.0,5.5,6.5,6.0,6.5,7.0,10.5,12.0,10.5,7.0
7.0,11.0,10.0,8.0,11.0,4.0,10.0,93.73170731707316,7.0,25.0,15.0,13.0,8.0,25.0,14.0,9.0,12.0,10.0,11.0,12.0,12.0,8.0,8.0,18.0,13.0,9.0,3.0,8.0,9.0,4.0,7.0,10.0,6.0,11.0,7.0,7.0
6.75,10.0,8.0,7.5,13.25,9.0,10.0,93.85365853658536,4.0,26.0,14.5,9.0,6.0,30.0,16.0,8.0,11.25,11.75,9.0,6.0,12.25,7.0,10.0,3.0,12.5,7.5,3.0,7.0,8.25,7.0,9.0,8.5,6.75,10.5,9.0,9.25
6.5,9.0,13.0,7.0,15.5,10.0,14.0,93.97560975609755,7.0,27.0,14.0,14.0,6.0,35.0,16.0,7.0,10.5,13.5,7.0,14.0,12.5,16.0,3.0,4.0,12.0,6.0,3.0,6.0,7.5,3.0,11.0,7.0,7.5,10.0,11.0,11.5
6.25,8.0,11.0,6.5,17.75,7.0,16.0,94.09756097560977,7.0,28.0,13.5,12.0,13.0,40.0,16.0,6.0,9.75,15.25,5.0,13.0,12.75,20.0,4.0,8.0,11.5,4.5,6.0,5.0,6.75,3.0,13.0,5.5,8.25,9.5,13.0,13.75
6.0,7.0,8.0,6.0,20.0,14.0,14.0,94.21951219512196,7.0,29.0,13.0,14.0,11.0,45.0,17.0,5.0,9.0,17.0,3.0,10.0,13.0,17.0,5.0,6.0,11.0,3.0,10.0,4.0,6.0,3.0,15.0,4.0,9.0,9.0,15.0,16.0
13.5,8.0,23.0,7.0,17.5,16.0,6.0,94.34146341463416,14.0,40.0,25.5,6.0,10.0,73.0,8.0,4.0,15.5,16.0,7.0,14.0,21.5,20.0,7.0,8.0,14.0,5.5,4.0,10.5,14.0,9.0,16.0,4.5,7.0,8.5,14.5,11.0
21.0,9.0,95.0,8.0,15.0,16.0,18.0,94.46341463414636,19.0,51.0,38.0,22.0,15.0,101.0,9.0,3.0,22.0,15.0,11.0,8.0,30.0,40.0,6.0,3.0,17.0,8.0,8.0,17.0,22.0,3.0,17.0,5.0,5.0,8.0,14.0,6.0
17.5,7.0,28.0,6.5,15.5,25.0,29.0,94.58536585365852,19.0,50.0,47.0,17.0,13.0,120.5,14.0,16.5,23.0,17.5,17.0,13.0,20.0,27.0,3.0,11.0,21.5,9.5,14.0,16.0,18.5,8.0,13.5,4.0,8.0,14.5,9.0,20.5
14.0,5.0,38.0,5.0,16.0,25.0,39.0,94.70731707317071,20.0,49.0,56.0,24.0,15.0,140.0,16.0,30.0,24.0,20.0,23.0,15.0,10.0,27.0,12.0,10.0,26.0,11.0,7.0,15.0,15.0,3.0,10.0,3.0,11.0,21.0,4.0,35.0
18.0,5.333333333333333,36.0,9.0,20.0,23.0,36.0,94.82926829268293,24.0,52.66666666666666,59.66666666666666,15.0,15.0,140.66666666666666,25.0,39.66666666666666,29.33333333333333,24.666666666666668,57.333333333333336,12.0,13.0,29.0,17.0,7.0,23.0,11.0,3.0,14.666666666666666,14.666666666666666,11.0,11.333333333333334,5.333333333333334,13.0,24.0,6.0,32.0
22.0,5.666666666666667,26.0,13.0,24.0,24.0,24.0,94.95121951219512,20.0,56.333333333333336,63.333333333333336,23.0,20.0,141.33333333333334,35.0,49.33333333333333,34.666666666666664,29.333333333333336,91.66666666666669,22.0,16.0,31.0,18.0,13.0,20.0,11.0,4.0,14.333333333333334,14.333333333333334,12.0,12.666666666666666,7.666666666666667,15.0,27.0,8.0,29.0
26.0,6.0,21.0,17.0,28.0,19.0,25.0,95.07317073170732,25.0,60.0,67.0,31.0,15.0,142.0,27.0,59.0,40.0,34.0,126.0,19.0,19.0,37.0,21.0,11.0,17.0,11.0,5.0,14.0,14.0,12.0,14.0,10.0,17.0,30.0,10.0,26.0
25.33333333333333,8.666666666666666,20.0,17.0,29.0,27.0,26.0,95.1951219512195,30.0,58.66666666666666,69.33333333333333,25.0,17.0,146.0,24.0,55.333333333333336,36.0,38.0,120.0,19.0,32.0,36.0,17.0,14.0,21.666666666666668,14.333333333333334,8.0,14.0,15.666666666666666,8.0,15.333333333333334,7.666666666666666,15.666666666666666,30.666666666666668,16.666666666666668,25.666666666666668
24.666666666666668,11.333333333333332,21.0,17.0,30.0,29.0,24.0,95.3170731707317,35.0,57.333333333333336,71.66666666666667,32.0,22.0,150.0,48.0,51.66666666666666,32.0,42.0,114.0,30.0,45.0,43.0,18.0,15.0,26.333333333333336,17.666666666666668,11.0,14.0,17.333333333333332,12.0,16.666666666666668,5.333333333333333,14.333333333333334,31.33333333333333,23.333333333333336,25.33333333333333
24.0,14.0,30.0,17.0,31.0,30.0,24.666666666666668,95.4390243902439,42.0,56.0,74.0,33.0,28.0,154.0,42.0,48.0,28.0,46.0,108.0,34.0,58.0,44.0,18.0,33.0,31.0,21.0,18.0,14.0,19.0,9.0,18.0,3.0,13.0,32.0,30.0,25.0
